Country,Year,Population
Dem. People's Republic of Korea,2014,25126.131
Dem. People's Republic of Korea,2015,25258.015
Dem. People's Republic of Korea,2016,25389.611
Dem. People's Republic of Korea,2017,25516.321
Dem. People's Republic of Korea,2018,25638.149
Dem. People's Republic of Korea,2019,25755.441
Dem. People's Republic of Korea,2020,25867.467
Democratic Republic of the Congo,1990,35987.541
Democratic Republic of the Congo,1991,37194.812
Democratic Republic of the Congo,1992,38332.302
Democratic Republic of the Congo,1993,39580.844
Democratic Republic of the Congo,1994,41511.985
Democratic Republic of the Congo,1995,43285.792
Democratic Republic of the Congo,1996,44118.709
Democratic Republic of the Congo,1997,44822.198
Democratic Republic of the Congo,1998,45895.524
Democratic Republic of the Congo,1999,47227.238
Democratic Republic of the Congo,2000,48616.317
Democratic Republic of the Congo,2001,50106.657
Democratic Republic of the Congo,2002,51662.071
Democratic Republic of the Congo,2003,53205.639
Democratic Republic of the Congo,2004,54815.607
Democratic Republic of the Congo,2005,56550.246
Democratic Republic of the Congo,2006,58381.63
Democratic Republic of the Congo,2007,60289.422
Democratic Republic of the Congo,2008,62249.724
Democratic Republic of the Congo,2009,64270.232
Democratic Republic of the Congo,2010,66391.257
Democratic Republic of the Congo,2011,68654.269
Democratic Republic of the Congo,2012,70997.87
Democratic Republic of the Congo,2013,73460.021
Democratic Republic of the Congo,2014,76035.588
Democratic Republic of the Congo,2015,78656.904
Democratic Republic of the Congo,2016,81430.977
Democratic Republic of the Congo,2017,84283.273
Democratic Republic of the Congo,2018,87087.355
Democratic Republic of the Congo,2019,89906.89
Democratic Republic of the Congo,2020,92853.164
Denmark,1990,5144.624
Denmark,1991,5158.325
Denmark,1992,5175.469
Denmark,1993,5193.776
Denmark,1994,5213.8
Denmark,1995,5235.196
Denmark,1996,5256.008
Denmark,1997,5277.382
Denmark,1998,5298.992
Denmark,1999,5319.854
Denmark,2000,5340.655
Denmark,2001,5360.748
Denmark,2002,5378.697
Denmark,2003,5396.355
Denmark,2004,5415.586
Denmark,2005,5436.312
Denmark,2006,5457.864
Denmark,2007,5479.722
Denmark,2008,5502.751
Denmark,2009,5526.452
Denmark,2010,5550.848
Denmark,2011,5576.016
Denmark,2012,5600.96
Denmark,2013,5625.384
Denmark,2014,5650.652
Denmark,2015,5677.796
Denmark,2016,5706.857
Denmark,2017,5737.284
Denmark,2018,5766.686
Denmark,2019,5795.878
Denmark,2020,5825.641
Djibouti,1990,577.174
Djibouti,1991,628.521
Djibouti,1992,623.196
Djibouti,1993,611.23
Djibouti,1994,623.478
Djibouti,1995,629.618
Djibouti,1996,644.649
Djibouti,1997,667.786
Djibouti,1998,694.92
Djibouti,1999,719.371
Djibouti,2000,742.032
Djibouti,2001,765.49
Djibouti,2002,789.128
Djibouti,2003,806.411
Djibouti,2004,818.373
Djibouti,2005,830.862
Djibouti,2006,846.946
Djibouti,2007,865.196
Djibouti,2008,882.886
Djibouti,2009,901.103
Djibouti,2010,919.199
Djibouti,2011,936.811
Djibouti,2012,954.296
Djibouti,2013,971.753
Djibouti,2014,989.086
Djibouti,2015,1006.259
Djibouti,2016,1023.262
Djibouti,2017,1040.233
Djibouti,2018,1057.198
Djibouti,2019,1073.994
Djibouti,2020,1090.156
Dominica,1990,69.482
Dominica,1991,69.141
Dominica,1992,69.112
Dominica,1993,69.169
Dominica,1994,69.198
Dominica,1995,69.201
Dominica,1996,69.166
Dominica,1997,69.081
Dominica,1998,68.938
Dominica,1999,68.698
Dominica,2000,68.346
Dominica,2001,68.152
Dominica,2002,68.262
Dominica,2003,68.442
Dominica,2004,68.574
Dominica,2005,68.674
Dominica,2006,68.742
Dominica,2007,68.775
Dominica,2008,68.782
Dominica,2009,68.786
Dominica,2010,68.755
Dominica,2011,68.742
Dominica,2012,68.888
Dominica,2013,68.818
Dominica,2014,69.371
Dominica,2015,70.006
Dominica,2016,70.075
Dominica,2017,70.403
Dominica,2018,70.823
Dominica,2019,71.428
Dominica,2020,71.994
Dominican Republic,1990,7129.004
Dominican Republic,1991,7278.402
Dominican Republic,1992,7427.34
Dominican Republic,1993,7576.074
Dominican Republic,1994,7723.934
Dominican Republic,1995,7869.753
Dominican Republic,1996,8012.314
Dominican Republic,1997,8150.076
Dominican Republic,1998,8282.126
Dominican Republic,1999,8411.374
Dominican Republic,2000,8540.792
Dominican Republic,2001,8669.04
Dominican Republic,2002,8795.101
Dominican Republic,2003,8919.852
Dominican Republic,2004,9043.127
Dominican Republic,2005,9164.768
Dominican Republic,2006,9284.168
Dominican Republic,2007,9402.206
Dominican Republic,2008,9522.948
Dominican Republic,2009,9648.061
Dominican Republic,2010,9775.755
Dominican Republic,2011,9903.737
Dominican Republic,2012,10030.882
Dominican Republic,2013,10157.051
Dominican Republic,2014,10282.115
Dominican Republic,2015,10405.832
Dominican Republic,2016,10527.592
Dominican Republic,2017,10647.244
Dominican Republic,2018,10765.53
Dominican Republic,2019,10881.882
Dominican Republic,2020,10999.664
Ecuador,1990,10449.838
Ecuador,1991,10686.279
Ecuador,1992,10914.222
Ecuador,1993,11132.829
Ecuador,1994,11347.652
Ecuador,1995,11561.682
Ecuador,1996,11775.222
Ecuador,1997,11987.838
Ecuador,1998,12199.694
Ecuador,1999,12412.046
Ecuador,2000,12626.507
Ecuador,2001,12845.521
Ecuador,2002,13070.608
Ecuador,2003,13301.184
Ecuador,2004,13534.592
Ecuador,2005,13770.012
Ecuador,2006,14009.062
Ecuador,2007,14251.836
Ecuador,2008,14496.797
Ecuador,2009,14742.766
Ecuador,2010,14989.586
Ecuador,2011,15237.728
Ecuador,2012,15483.883
Ecuador,2013,15722.99
Ecuador,2014,15957.994
Ecuador,2015,16195.902
Ecuador,2016,16439.585
Ecuador,2017,16696.944
Ecuador,2018,17015.672
Ecuador,2019,17343.74
Ecuador,2020,17588.595
Egypt,1990,57214.63
Egypt,1991,58611.032
Egypt,1992,59989.142
Egypt,1993,61382.2
Egypt,1994,62775.847
Egypt,1995,64166.908
Egypt,1996,65565.195
Egypt,1997,66993.728
Egypt,1998,68446.011
Egypt,1999,69907.887
Egypt,2000,71371.371
Egypt,2001,72854.261
Egypt,2002,74393.759
Egypt,2003,75963.322
Egypt,2004,77522.426
Egypt,2005,79075.31
Egypt,2006,80629.67
Egypt,2007,82218.756
Egypt,2008,83844.782
Egypt,2009,85501.064
Egypt,2010,87252.413
Egypt,2011,89200.054
Egypt,2012,91240.376
Egypt,2013,93377.89
Egypt,2014,95592.324
Egypt,2015,97723.799
Egypt,2016,99784.03
Egypt,2017,101789.386
Egypt,2018,103740.765
Egypt,2019,105618.671
Egypt,2020,107465.134
El Salvador,1990,5367.179
El Salvador,1991,5461.07
El Salvador,1992,5552.206
El Salvador,1993,5630.987
El Salvador,1994,5693.038
El Salvador,1995,5748.196
El Salvador,1996,5797.14
El Salvador,1997,5842.638
El Salvador,1998,5885.083
El Salvador,1999,5923.852
El Salvador,2000,5958.482
El Salvador,2001,5988.095
El Salvador,2002,6011.275
El Salvador,2003,6026.848
El Salvador,2004,6035.656
El Salvador,2005,6037.817
El Salvador,2006,6034.436
El Salvador,2007,6044.131
El Salvador,2008,6068.099
El Salvador,2009,6091.188
El Salvador,2010,6114.034
El Salvador,2011,6137.348
El Salvador,2012,6161.289
El Salvador,2013,6185.642
El Salvador,2014,6209.526
El Salvador,2015,6231.066
El Salvador,2016,6250.51
El Salvador,2017,6266.654
El Salvador,2018,6276.342
El Salvador,2019,6280.217
El Salvador,2020,6292.731
Equatorial Guinea,1990,465.549
Equatorial Guinea,1991,483.142
Equatorial Guinea,1992,501.334
Equatorial Guinea,1993,520.236
Equatorial Guinea,1994,539.992
Equatorial Guinea,1995,560.74
Equatorial Guinea,1996,582.573
Equatorial Guinea,1997,605.57
Equatorial Guinea,1998,629.734
Equatorial Guinea,1999,655.028
Equatorial Guinea,2000,684.977
Equatorial Guinea,2001,719.27
Equatorial Guinea,2002,754.116
Equatorial Guinea,2003,789.681
Equatorial Guinea,2004,826.355
Equatorial Guinea,2005,864.726
Equatorial Guinea,2006,905.418
Equatorial Guinea,2007,948.814
Equatorial Guinea,2008,994.972
Equatorial Guinea,2009,1043.686
Equatorial Guinea,2010,1094.524
Equatorial Guinea,2011,1144.588
Equatorial Guinea,2012,1193.636
Equatorial Guinea,2013,1243.941
Equatorial Guinea,2014,1295.183
Equatorial Guinea,2015,1346.973
Equatorial Guinea,2016,1398.927
Equatorial Guinea,2017,1450.694
Equatorial Guinea,2018,1502.092
Equatorial Guinea,2019,1553.031
Equatorial Guinea,2020,1596.049
Eritrea,1990,2149.96
Eritrea,1991,2039.22
Eritrea,1992,1921.153
Eritrea,1993,1981.419
Eritrea,1994,2042.5
Eritrea,1995,2157.22
Eritrea,1996,2264.074
Eritrea,1997,2291.561
Eritrea,1998,2322.753
Eritrea,1999,2356.477
Eritrea,2000,2392.88
Eritrea,2001,2461.926
Eritrea,2002,2547.424
Eritrea,2003,2653.39
Eritrea,2004,2763.14
Eritrea,2005,2831.732
Eritrea,2006,2880.093
Eritrea,2007,2926.168
Eritrea,2008,3005.779
Eritrea,2009,3083.888
Eritrea,2010,3147.727
Eritrea,2011,3207.57
Eritrea,2012,3252.596
Eritrea,2013,3296.367
Eritrea,2014,3323.425
Eritrea,2015,3340.006
Eritrea,2016,3365.288
Eritrea,2017,3396.933
Eritrea,2018,3445.374
Eritrea,2019,3498.818
Eritrea,2020,3555.868
Estonia,1990,1570.674
Estonia,1991,1565.627
Estonia,1992,1540.381
Estonia,1993,1504.436
Estonia,1994,1475.727
Estonia,1995,1452.775
Estonia,1996,1434.67
Estonia,1997,1421.49
Estonia,1998,1411.147
Estonia,1999,1403.498
Estonia,2000,1396.877
Estonia,2001,1387.995
Estonia,2002,1379.24
Estonia,2003,1370.66
Estonia,2004,1362.48
Estonia,2005,1354.662
Estonia,2006,1346.709
Estonia,2007,1340.574
Estonia,2008,1337.011
Estonia,2009,1334.552
Estonia,2010,1331.535
Estonia,2011,1327.429
Estonia,2012,1322.682
Estonia,2013,1317.982
Estonia,2014,1314.526
Estonia,2015,1314.657
Estonia,2016,1315.926
Estonia,2017,1317.549
Estonia,2018,1322.148
Estonia,2019,1327.039
Estonia,2020,1329.444
Eswatini,1990,854.011
Eswatini,1991,889.712
Eswatini,1992,925.165
Eswatini,1993,953.451
Eswatini,1994,953.737
Eswatini,1995,953.573
Eswatini,1996,973.588
Eswatini,1997,990.734
Eswatini,1998,1005.158
Eswatini,1999,1018.37
Eswatini,2000,1030.496
Eswatini,2001,1041.396
Eswatini,2002,1050.809
Eswatini,2003,1058.797
Eswatini,2004,1065.764
Eswatini,2005,1071.886
Eswatini,2006,1077.735
Eswatini,2007,1084.008
Eswatini,2008,1089.87
Eswatini,2009,1094.886
Eswatini,2010,1099.92
Eswatini,2011,1105.371
Eswatini,2012,1111.444
Eswatini,2013,1118.319
Eswatini,2014,1125.865
Eswatini,2015,1133.936
Eswatini,2016,1142.524
Eswatini,2017,1151.39
Eswatini,2018,1160.428
Eswatini,2019,1169.613
Eswatini,2020,1180.655
Ethiopia,1990,47878.074
Ethiopia,1991,49937.43
Ethiopia,1992,52011.554
Ethiopia,1993,53791.672
Ethiopia,1994,55620.21
Ethiopia,1995,57476.536
Ethiopia,1996,59347.649
Ethiopia,1997,61233.48
Ethiopia,1998,63136.493
Ethiopia,1999,65077.58
Ethiopia,2000,67031.867
Ethiopia,2001,69018.932
Ethiopia,2002,71073.214
Ethiopia,2003,73168.838
Ethiopia,2004,75301.026
Ethiopia,2005,77469.94
Ethiopia,2006,79691.05
Ethiopia,2007,81996.185
Ethiopia,2008,84357.104
Ethiopia,2009,86755.585
Ethiopia,2010,89237.791
Ethiopia,2011,91817.93
Ethiopia,2012,94451.28
Ethiopia,2013,97084.366
Ethiopia,2014,99746.766
Ethiopia,2015,102471.896
Ethiopia,2016,105293.228
Ethiopia,2017,108197.95
Ethiopia,2018,111129.438
Ethiopia,2019,114120.594
Ethiopia,2020,117190.911
Falkland Islands (Malvinas),1990,2.332
Falkland Islands (Malvinas),1991,2.377
Falkland Islands (Malvinas),1992,2.456
Falkland Islands (Malvinas),1993,2.546
Falkland Islands (Malvinas),1994,2.64
Falkland Islands (Malvinas),1995,2.735
Falkland Islands (Malvinas),1996,2.812
Falkland Islands (Malvinas),1997,2.881
Falkland Islands (Malvinas),1998,2.95
Falkland Islands (Malvinas),1999,3.018
Falkland Islands (Malvinas),2000,3.08
Falkland Islands (Malvinas),2001,3.124
Falkland Islands (Malvinas),2002,3.152
Falkland Islands (Malvinas),2003,3.169
Falkland Islands (Malvinas),2004,3.187
Falkland Islands (Malvinas),2005,3.204
Falkland Islands (Malvinas),2006,3.216
Falkland Islands (Malvinas),2007,3.215
Falkland Islands (Malvinas),2008,3.204
Falkland Islands (Malvinas),2009,3.195
Falkland Islands (Malvinas),2010,3.187
Falkland Islands (Malvinas),2011,3.175
Falkland Islands (Malvinas),2012,3.194
Falkland Islands (Malvinas),2013,3.26
Falkland Islands (Malvinas),2014,3.333
Falkland Islands (Malvinas),2015,3.408
Falkland Islands (Malvinas),2016,3.508
Falkland Islands (Malvinas),2017,3.598
Falkland Islands (Malvinas),2018,3.656
Falkland Islands (Malvinas),2019,3.71
Falkland Islands (Malvinas),2020,3.747
Faroe Islands,1990,47.479
Faroe Islands,1991,46.81
Faroe Islands,1992,46.005
Faroe Islands,1993,45.096
Faroe Islands,1994,44.131
Faroe Islands,1995,43.805
Faroe Islands,1996,44.138
Faroe Islands,1997,44.496
Faroe Islands,1998,44.865
Faroe Islands,1999,45.203
Faroe Islands,2000,45.66
Faroe Islands,2001,46.245
Faroe Islands,2002,46.813
Faroe Islands,2003,47.392
Faroe Islands,2004,47.989
Faroe Islands,2005,48.292
Faroe Islands,2006,48.313
Faroe Islands,2007,48.362
Faroe Islands,2008,48.411
Faroe Islands,2009,48.429
Faroe Islands,2010,48.41
Faroe Islands,2011,48.386
Faroe Islands,2012,48.392
Faroe Islands,2013,48.418
Faroe Islands,2014,48.464
Faroe Islands,2015,48.816
Faroe Islands,2016,49.5
Faroe Islands,2017,50.23
Faroe Islands,2018,50.955
Faroe Islands,2019,51.681
Faroe Islands,2020,52.415
Fiji,1990,780.43
Fiji,1991,784.832
Fiji,1992,786.859
Fiji,1993,789.198
Fiji,1994,790.804
Fiji,1995,792.246
Fiji,1996,796.538
Fiji,1997,804.572
Fiji,1998,813.948
Fiji,1999,823.422
Fiji,2000,832.508
Fiji,2001,841.32
Fiji,2002,849.891
Fiji,2003,858.306
Fiji,2004,866.694
Fiji,2005,874.924
Fiji,2006,883.083
Fiji,2007,890.648
Fiji,2008,896.73
Fiji,2009,901.383
Fiji,2010,905.17
Fiji,2011,908.354
Fiji,2012,911.059
Fiji,2013,913.453
Fiji,2014,915.56
Fiji,2015,917.2
Fiji,2016,918.371
Fiji,2017,919.018
Fiji,2018,918.996
Fiji,2019,918.464
Fiji,2020,920.422
Finland,1990,4986.545
Finland,1991,5013.854
Finland,1992,5042.121
Finland,1993,5066.605
Finland,1994,5088.49
Finland,1995,5107.943
Finland,1996,5124.718
Finland,1997,5139.942
Finland,1998,5153.544
Finland,1999,5165.491
Finland,2000,5176.209
Finland,2001,5188.002
Finland,2002,5200.596
Finland,2003,5212.989
Finland,2004,5228.141
Finland,2005,5246.071
Finland,2006,5266.25
Finland,2007,5288.689
Finland,2008,5313.35
Finland,2009,5338.815
Finland,2010,5363.272
Finland,2011,5388.166
Finland,2012,5413.858
Finland,2013,5438.872
Finland,2014,5461.44
Finland,2015,5479.461
Finland,2016,5495.219
Finland,2017,5508.14
Finland,2018,5515.461
Finland,2019,5521.536
Finland,2020,5529.468
France,1990,56412.897
France,1991,56645.216
France,1992,56864.048
France,1993,57053.732
France,1994,57230.064
France,1995,57420.354
France,1996,57623.178
France,1997,57839.364
France,1998,58080.344
France,1999,58352.208
France,2000,58665.453
France,2001,59014.772
France,2002,59372.786
France,2003,59728.262
France,2004,60108.438
France,2005,60510.08
France,2006,60919.15
France,2007,61329.376
France,2008,61721.009
France,2009,62093.296
France,2010,62444.567
France,2011,62775.268
France,2012,63071.416
France,2013,63335.18
France,2014,63588.491
France,2015,63809.769
France,2016,63989.318
France,2017,64144.086
France,2018,64277.808
France,2019,64399.759
France,2020,64480.053
French Guiana,1990,113.932
French Guiana,1991,118.507
French Guiana,1992,122.927
French Guiana,1993,127.499
French Guiana,1994,132.26
French Guiana,1995,137.183
French Guiana,1996,142.232
French Guiana,1997,147.372
French Guiana,1998,152.649
French Guiana,1999,158.117
French Guiana,2000,164.351
French Guiana,2001,171.398
French Guiana,2002,178.73
French Guiana,2003,186.207
French Guiana,2004,193.694
French Guiana,2005,201.259
French Guiana,2006,207.869
French Guiana,2007,213.304
French Guiana,2008,218.517
French Guiana,2009,223.524
French Guiana,2010,228.453
French Guiana,2011,233.632
French Guiana,2012,239.243
French Guiana,2013,245.37
French Guiana,2014,251.371
French Guiana,2015,257.026
French Guiana,2016,262.813
French Guiana,2017,269.353
French Guiana,2018,276.646
French Guiana,2019,284.072
French Guiana,2020,290.969
French Polynesia,1990,211.089
French Polynesia,1991,215.444
French Polynesia,1992,219.621
French Polynesia,1993,223.714
French Polynesia,1994,227.682
French Polynesia,1995,231.446
French Polynesia,1996,235.189
French Polynesia,1997,239.036
French Polynesia,1998,242.882
French Polynesia,1999,246.821
French Polynesia,2000,250.927
French Polynesia,2001,255.049
French Polynesia,2002,259.138
French Polynesia,2003,263.172
French Polynesia,2004,267.132
French Polynesia,2005,271.06
French Polynesia,2006,274.901
French Polynesia,2007,278.178
French Polynesia,2008,280.558
French Polynesia,2009,282.283
French Polynesia,2010,283.788
French Polynesia,2011,285.265
French Polynesia,2012,286.584
French Polynesia,2013,288.032
French Polynesia,2014,289.873
French Polynesia,2015,291.787
French Polynesia,2016,293.542
French Polynesia,2017,295.45
French Polynesia,2018,297.606
French Polynesia,2019,299.717
French Polynesia,2020,301.92
Gabon,1990,983.028
Gabon,1991,1009.995
Gabon,1992,1037.446
Gabon,1993,1065.39
Gabon,1994,1093.611
Gabon,1995,1121.964
Gabon,1996,1150.601
Gabon,1997,1179.806
Gabon,1998,1209.832
Gabon,1999,1240.764
Gabon,2000,1272.935
Gabon,2001,1306.59
Gabon,2002,1341.696
Gabon,2003,1378.398
Gabon,2004,1417.11
Gabon,2005,1458.353
Gabon,2006,1502.534
Gabon,2007,1549.774
Gabon,2008,1599.978
Gabon,2009,1653.542
Gabon,2010,1711.105
Gabon,2011,1772.5
Gabon,2012,1836.705
Gabon,2013,1902.226
Gabon,2014,1966.855
Gabon,2015,2028.517
Gabon,2016,2086.206
Gabon,2017,2140.215
Gabon,2018,2192.012
Gabon,2019,2242.786
Gabon,2020,2292.573
Gambia,1990,1040.616
Gambia,1991,1083.536
Gambia,1992,1127.152
Gambia,1993,1168.309
Gambia,1994,1205.882
Gambia,1995,1242.155
Gambia,1996,1279.07
Gambia,1997,1317.002
Gambia,1998,1356.189
Gambia,1999,1396.499
Gambia,2000,1437.539
Gambia,2001,1479.449
Gambia,2002,1522.223
Gambia,2003,1566.257
Gambia,2004,1612.225
Gambia,2005,1660.368
Gambia,2006,1711.294
Gambia,2007,1764.883
Gambia,2008,1820.542
Gambia,2009,1878.119
Gambia,2010,1937.275
Gambia,2011,1998.212
Gambia,2012,2061.014
Gambia,2013,2124.869
Gambia,2014,2189.019
Gambia,2015,2253.134
Gambia,2016,2317.206
Gambia,2017,2381.182
Gambia,2018,2444.916
Gambia,2019,2508.884
Gambia,2020,2573.995
Georgia,1990,5391.636
Georgia,1991,5322.106
Georgia,1992,5239.328
Georgia,1993,5127.511
Georgia,1994,4997.913
Georgia,1995,4877.676
Georgia,1996,4761.272
Georgia,1997,4640.032
Georgia,1998,4518.405
Georgia,1999,4394.5
Georgia,2000,4265.172
Georgia,2001,4144.482
Georgia,2002,4061.128
Georgia,2003,4017.825
Georgia,2004,3988.86
Georgia,2005,3961.182
Georgia,2006,3933.867
Georgia,2007,3906.47
Georgia,2008,3879.698
Georgia,2009,3855.2
Georgia,2010,3836.831
Georgia,2011,3821.662
Georgia,2012,3804.356
Georgia,2013,3786.022
Georgia,2014,3774.235
Georgia,2015,3771.132
Georgia,2016,3771.11
Georgia,2017,3771.9
Georgia,2018,3772.325
Georgia,2019,3770.81
Georgia,2020,3765.912
Germany,1990,79370.196
Germany,1991,79801.988
Germany,1992,80205.03
Germany,1993,80573.488
Germany,1994,80882.126
Germany,1995,81123.262
Germany,1996,81300.865
Germany,1997,81436.087
Germany,1998,81524.383
Germany,1999,81556.965
Germany,2000,81551.677
Germany,2001,81514.568
Germany,2002,81443.426
Germany,2003,81346.81
Germany,2004,81266.673
Germany,2005,81212.168
Germany,2006,81177.816
Germany,2007,81183.83
Germany,2008,81217.482
Germany,2009,81260.615
Germany,2010,81325.09
Germany,2011,81423.378
Germany,2012,81545.565
Germany,2013,81680.591
Germany,2014,81858.825
Germany,2015,82073.226
Germany,2016,82331.422
Germany,2017,82624.374
Germany,2018,82896.696
Germany,2019,83148.141
Germany,2020,83328.988
Ghana,1990,15446.982
Ghana,1991,15843.472
Ghana,1992,16241.548
Ghana,1993,16643.634
Ghana,1994,17040.854
Ghana,1995,17438.874
Ghana,1996,17844.01
Ghana,1997,18268.04
Ghana,1998,18714.708
Ghana,1999,19176.791
Ghana,2000,19665.502
Ghana,2001,20195.577
Ghana,2002,20758.326
Ghana,2003,21329.514
Ghana,2004,21906.444
Ghana,2005,22496.951
Ghana,2006,23098.586
Ghana,2007,23708.32
Ghana,2008,24326.087
Ghana,2009,24950.762
Ghana,2010,25574.719
Ghana,2011,26205.941
Ghana,2012,26858.762
Ghana,2013,27525.597
Ghana,2014,28196.358
Ghana,2015,28870.939
Ghana,2016,29554.303
Ghana,2017,30222.262
Ghana,2018,30870.641
Ghana,2019,31522.29
Ghana,2020,32180.402
Gibraltar,1990,27.317
Gibraltar,1991,26.988
Gibraltar,1992,26.945
Gibraltar,1993,27.118
Gibraltar,1994,27.282
Gibraltar,1995,27.412
Gibraltar,1996,27.491
Gibraltar,1997,27.564
Gibraltar,1998,27.636
Gibraltar,1999,27.695
Gibraltar,2000,27.741
Gibraltar,2001,27.721
Gibraltar,2002,27.892
Gibraltar,2003,28.301
Gibraltar,2004,28.716
Gibraltar,2005,29.156
Gibraltar,2006,29.587
Gibraltar,2007,29.996
Gibraltar,2008,30.398
Gibraltar,2009,30.818
Gibraltar,2010,31.262
Gibraltar,2011,31.701
Gibraltar,2012,32.16
Gibraltar,2013,32.411
Gibraltar,2014,32.452
Gibraltar,2015,32.52
Gibraltar,2016,32.565
Gibraltar,2017,32.602
Gibraltar,2018,32.648
Gibraltar,2019,32.685
Gibraltar,2020,32.708
Greece,1990,10302.255
Greece,1991,10391.547
Greece,1992,10478.388
Greece,1993,10563.44
Greece,1994,10647.416
Greece,1995,10727.927
Greece,1996,10803.806
Greece,1997,10875.274
Greece,1998,10939.475
Greece,1999,10993.862
Greece,2000,11038.109
Greece,2001,11072.182
Greece,2002,11096.616
Greece,2003,11110.487
Greece,2004,11115.09
Greece,2005,11113.448
Greece,2006,11106.093
Greece,2007,11091.492
Greece,2008,11073.624
Greece,2009,11055.496
Greece,2010,11033.783
Greece,2011,11004.724
Greece,2012,10963.634
Greece,2013,10914.506
Greece,2014,10862.969
Greece,2015,10806.641
Greece,2016,10749.742
Greece,2017,10692.228
Greece,2018,10633.27
Greece,2019,10574.024
Greece,2020,10512.232
Greenland,1990,55.599
Greenland,1991,55.658
Greenland,1992,55.688
Greenland,1993,55.708
Greenland,1994,55.7
Greenland,1995,55.788
Greenland,1996,55.96
Greenland,1997,56.072
Greenland,1998,56.123
Greenland,1999,56.106
Greenland,2000,56.184
Greenland,2001,56.386
Greenland,2002,56.565
Greenland,2003,56.728
Greenland,2004,56.866
Greenland,2005,56.887
Greenland,2006,56.811
Greenland,2007,56.708
Greenland,2008,56.578
Greenland,2009,56.442
Greenland,2010,56.351
Greenland,2011,56.288
Greenland,2012,56.199
Greenland,2013,56.089
Greenland,2014,55.952
Greenland,2015,55.894
Greenland,2016,55.916
Greenland,2017,55.928
Greenland,2018,55.931
Greenland,2019,55.931
Greenland,2020,56.026
Grenada,1990,99.047
Grenada,1991,99.758
Grenada,1992,101.04
Grenada,1993,102.173
Grenada,1994,103.174
Grenada,1995,104.06
Grenada,1996,104.846
Grenada,1997,105.548
Grenada,1998,106.2
Grenada,1999,106.824
Grenada,2000,107.432
Grenada,2001,107.936
Grenada,2002,108.231
Grenada,2003,108.74
Grenada,2004,109.516
Grenada,2005,110.254
Grenada,2006,110.988
Grenada,2007,111.725
Grenada,2008,112.478
Grenada,2009,113.25
Grenada,2010,114.039
Grenada,2011,114.918
Grenada,2012,115.912
Grenada,2013,116.945
Grenada,2014,117.972
Grenada,2015,118.98
Grenada,2016,119.966
Grenada,2017,120.92
Grenada,2018,121.838
Grenada,2019,122.724
Grenada,2020,123.663
Guadeloupe,1990,391.951
Guadeloupe,1991,396.989
Guadeloupe,1992,401.448
Guadeloupe,1993,405.731
Guadeloupe,1994,409.884
Guadeloupe,1995,413.934
Guadeloupe,1996,417.901
Guadeloupe,1997,421.814
Guadeloupe,1998,424.978
Guadeloupe,1999,425.753
Guadeloupe,2000,424.067
Guadeloupe,2001,421.188
Guadeloupe,2002,417.62
Guadeloupe,2003,413.444
Guadeloupe,2004,408.626
Guadeloupe,2005,403.234
Guadeloupe,2006,400.926
Guadeloupe,2007,401.614
Guadeloupe,2008,402.095
Guadeloupe,2009,402.677
Guadeloupe,2010,403.072
Guadeloupe,2011,403.143
Guadeloupe,2012,402.984
Guadeloupe,2013,402.347
Guadeloupe,2014,400.847
Guadeloupe,2015,399.088
Guadeloupe,2016,397.854
Guadeloupe,2017,397.022
Guadeloupe,2018,396.262
Guadeloupe,2019,395.485
Guadeloupe,2020,395.642
Guam,1990,138.263
Guam,1991,140.739
Guam,1992,143.173
Guam,1993,145.541
Guam,1994,147.842
Guam,1995,150.094
Guam,1996,152.261
Guam,1997,154.33
Guam,1998,156.357
Guam,1999,158.395
Guam,2000,160.188
Guam,2001,161.524
Guam,2002,162.562
Guam,2003,163.385
Guam,2004,164.004
Guam,2005,164.43
Guam,2006,164.675
Guam,2007,164.763
Guam,2008,164.725
Guam,2009,164.58
Guam,2010,164.905
Guam,2011,165.649
Guam,2012,166.392
Guam,2013,167.054
Guam,2014,167.543
Guam,2015,167.978
Guam,2016,168.346
Guam,2017,168.606
Guam,2018,168.678
Guam,2019,168.624
Guam,2020,169.231
Guatemala,1990,9084.78
Guatemala,1991,9329.556
Guatemala,1992,9576.63
Guatemala,1993,9831.868
Guatemala,1994,10094.921
Guatemala,1995,10363.09
Guatemala,1996,10632.293
Guatemala,1997,10905.381
Guatemala,1998,11184.032
Guatemala,1999,11463.504
Guatemala,2000,11735.894
Guatemala,2001,12009.194
Guatemala,2002,12289.856
Guatemala,2003,12570.504
Guatemala,2004,12852.436
Guatemala,2005,13132.814
Guatemala,2006,13412.406
Guatemala,2007,13696.606
Guatemala,2008,13979.451
Guatemala,2009,14259.411
Guatemala,2010,14543.121
Guatemala,2011,14833.454
Guatemala,2012,15128.306
Guatemala,2013,15422.662
Guatemala,2014,15713.74
Guatemala,2015,16001.107
Guatemala,2016,16291.004
Guatemala,2017,16578.723
Guatemala,2018,16850.176
Guatemala,2019,17106.338
Guatemala,2020,17362.718
Guernsey,1990,57.728
Guernsey,1991,58.187
Guernsey,1992,58.288
Guernsey,1993,58.295
Guernsey,1994,58.288
Guernsey,1995,58.269
Guernsey,1996,58.346
Guernsey,1997,58.531
Guernsey,1998,58.724
Guernsey,1999,58.92
Guernsey,2000,59.114
Guernsey,2001,59.288
Guernsey,2002,59.445
Guernsey,2003,59.581
