LocTypeName,Location,Time,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,TFR,NetMigrations,CNMR
Country/Area,Japan,2001,127065.731,62201.039,64864.692,337.2018,95.8935,41.0557,0.194,1.3316,93.257,0.734
Country/Area,Japan,2002,127301.75,62280.97,65020.781,337.8281,95.7863,41.4061,0.178,1.3186,102.26,0.804
Country/Area,Japan,2003,127502.352,62341.923,65160.43,338.3605,95.6745,41.7545,0.137,1.2914,119.257,0.936
Country/Area,Japan,2004,127671.288,62386.528,65284.76,338.8088,95.5606,42.102,0.128,1.2878,135.835,1.064
Country/Area,Japan,2005,127798.373,62410.52,65387.853,339.1461,95.4467,42.448,0.072,1.2735,153.248,1.2
Country/Area,Japan,2006,127902.167,62425.78,65476.387,339.4215,95.3409,42.7916,0.091,1.3168,160.536,1.256
Country/Area,Japan,2007,128006.426,62445.692,65560.734,339.6982,95.2486,43.1376,0.072,1.3402,163.068,1.275
Country/Area,Japan,2008,128077.633,62451.645,65625.989,339.8871,95.163,43.4885,0.039,1.3672,158.396,1.237
Country/Area,Japan,2009,128117.042,62443.939,65673.103,339.9917,95.083,43.8508,0.022,1.3701,159.21,1.243
Country/Area,Japan,2010,128105.431,62415.026,65690.405,339.9609,95.0139,44.2258,-0.041,1.3878,148.46,1.16
Country/Area,Japan,2011,128007.257,62348.448,65658.808,339.7004,94.9582,44.5365,-0.113,1.3904,139.793,1.093
Country/Area,Japan,2012,127853.688,62258.404,65595.283,339.2928,94.9129,44.8221,-0.127,1.4081,137.344,1.075
Country/Area,Japan,2013,127678.924,62159.989,65518.935,338.8291,94.8733,45.1341,-0.146,1.4274,134.721,1.056
Country/Area,Japan,2014,127476.735,62049.024,65427.711,338.2925,94.836,45.5144,-0.171,1.4219,139.401,1.094
Country/Area,Japan,2015,127250.933,61927.41,65323.523,337.6933,94.8011,45.9225,-0.184,1.4438,150.215,1.181
Country/Area,Japan,2016,126993.858,61790.329,65203.528,337.0111,94.7653,46.3157,-0.221,1.4325,156.993,1.237
Country/Area,Japan,2017,126662.472,61614.482,65047.99,336.1316,94.7216,46.7209,-0.302,1.3544,164.07,1.296
Country/Area,Japan,2018,126255.866,61400.411,64855.455,335.0526,94.6727,47.1393,-0.341,1.3338,177.47,1.407
Country/Area,Japan,2019,125791.676,61158.67,64633.006,333.8208,94.6245,47.5722,-0.396,1.2859,183.953,1.464
Country/Area,Japan,2020,125244.761,60881.605,64363.155,332.3694,94.5908,47.9829,-0.476,1.2936,87.584,0.7
Country/Area,Mongolia,1990,2161.433,1075.781,1085.652,1.3878,99.0907,17.8576,1.832,4.2324,-11.026,-5.089
Country/Area,Mongolia,1991,2200.076,1094.697,1105.38,1.4126,99.0336,18.0169,1.713,3.9048,-10.556,-4.788
Country/Area,Mongolia,1992,2236.494,1112.467,1124.026,1.436,98.9716,18.2189,1.571,3.5236,-9.002,-4.018
Country/Area,Mongolia,1993,2270.311,1128.931,1141.38,1.4577,98.9093,18.4626,1.431,3.1629,-7.672,-3.375
Country/Area,Mongolia,1994,2301.51,1144.078,1157.432,1.4777,98.8462,18.74,1.299,2.9472,-8.114,-3.521
Country/Area,Mongolia,1995,2330.334,1158.033,1172.301,1.4962,98.7829,19.0409,1.191,2.7893,-8.617,-3.692
Country/Area,Mongolia,1996,2357.033,1170.894,1186.139,1.5134,98.7147,19.3511,1.088,2.6179,-8.034,-3.404
Country/Area,Mongolia,1997,2381.771,1182.681,1199.09,1.5293,98.6316,19.6673,1,2.469,-8.257,-3.462
Country/Area,Mongolia,1998,2405.148,1193.744,1211.405,1.5443,98.5421,19.9928,0.953,2.363,-8.915,-3.702
Country/Area,Mongolia,1999,2428.488,1204.825,1223.662,1.5593,98.4606,20.3263,0.978,2.3024,-8.519,-3.503
Country/Area,Mongolia,2000,2450.98,1216.362,1234.617,1.5737,98.5214,20.7067,0.866,2.255,-10.833,-4.412
Country/Area,Mongolia,2001,2472.601,1228.209,1244.391,1.5876,98.6996,21.1277,0.89,2.1952,-9.448,-3.814
Country/Area,Mongolia,2002,2494.617,1239.95,1254.668,1.6017,98.827,21.5367,0.883,2.1303,-8.311,-3.327
Country/Area,Mongolia,2003,2516.454,1251.264,1265.19,1.6157,98.8993,21.9401,0.86,2.0507,-7.755,-3.079
Country/Area,Mongolia,2004,2537.949,1262.236,1275.713,1.6295,98.9436,22.342,0.841,2.0169,-8.142,-3.205
Country/Area,Mongolia,2005,2559.255,1273.074,1286.18,1.6432,98.981,22.7416,0.831,2.0282,-8.663,-3.381
Country/Area,Mongolia,2006,2581.242,1284.28,1296.962,1.6573,99.0222,23.1287,0.88,2.1304,-10.827,-4.186
Country/Area,Mongolia,2007,2605.643,1296.789,1308.854,1.673,99.0782,23.4938,1.001,2.297,-11.805,-4.52
Country/Area,Mongolia,2008,2633.887,1311.312,1322.575,1.6911,99.1484,23.8267,1.154,2.446,-11.683,-4.425
Country/Area,Mongolia,2009,2666.712,1328.168,1338.545,1.7122,99.2247,24.1226,1.322,2.533,-9.646,-3.611
Country/Area,Mongolia,2010,2702.52,1346.373,1356.147,1.7352,99.2793,24.4065,1.345,2.5126,-8.592,-3.176
Country/Area,Mongolia,2011,2743.938,1366.548,1377.39,1.7618,99.2129,24.7113,1.694,2.602,-1.248,-0.455
Country/Area,Mongolia,2012,2792.349,1389.613,1402.736,1.7929,99.0645,25.0209,1.803,2.7386,-2.156,-0.771
Country/Area,Mongolia,2013,2845.154,1415.077,1430.076,1.8268,98.9511,25.3062,1.942,2.8974,-1.527,-0.536
Country/Area,Mongolia,2014,2902.823,1443.209,1459.613,1.8638,98.8761,25.562,2.07,2.9958,0.813,0.28
Country/Area,Mongolia,2015,2964.749,1473.641,1491.107,1.9036,98.8287,25.7931,2.151,3.0097,3.932,1.327
Country/Area,Mongolia,2016,3029.555,1505.633,1523.921,1.9452,98.7999,26.0156,2.173,2.957,7.47,2.469
Country/Area,Mongolia,2017,3096.03,1538.598,1557.431,1.9879,98.7907,26.2261,2.168,2.8912,10.802,3.496
Country/Area,Mongolia,2018,3163.991,1572.333,1591.658,2.0315,98.7859,26.4112,2.175,2.9227,11.426,3.619
Country/Area,Mongolia,2019,3232.43,1606.094,1626.335,2.0754,98.7555,26.5676,2.106,2.9367,10.664,3.306
Country/Area,Mongolia,2020,3294.335,1636.094,1658.241,2.1152,98.6645,26.7042,1.692,2.8999,0,0
Country/Area,Republic of Korea,1990,44120.039,22150.763,21969.276,445.9137,100.8261,25.7832,1.193,1.6024,69.252,1.571
Country/Area,Republic of Korea,1991,44487.412,22345.315,22142.098,449.6267,100.9178,26.3166,0.469,1.6691,-279.446,-6.261
Country/Area,Republic of Korea,1992,44703.709,22454.825,22248.884,451.8128,100.9256,26.8497,0.501,1.6976,-272.32,-6.072
Country/Area,Republic of Korea,1993,44932.862,22572.785,22360.076,454.1288,100.9513,27.3585,0.521,1.6703,-244.65,-5.43
Country/Area,Republic of Korea,1994,45165.78,22694.093,22471.687,456.4828,100.9897,27.8542,0.513,1.6531,-235.658,-5.205
Country/Area,Republic of Korea,1995,45393.418,22811.718,22581.699,458.7835,101.0186,28.3465,0.493,1.6284,-230.292,-5.061
Country/Area,Republic of Korea,1996,45660.168,22947.338,22712.829,461.4795,101.0325,28.8153,0.679,1.5842,-122.607,-2.682
Country/Area,Republic of Korea,1997,45962.393,23098.733,22863.66,464.5341,101.0282,29.2627,0.641,1.5457,-125.395,-2.725
Country/Area,Republic of Korea,1998,46250.259,23242.286,23007.973,467.4435,101.0184,29.72,0.608,1.4913,-113.294,-2.447
Country/Area,Republic of Korea,1999,46520.444,23378.021,23142.423,470.1742,101.018,30.1903,0.557,1.4453,-110.955,-2.383
Country/Area,Republic of Korea,2000,46788.591,23512.494,23276.097,472.8843,101.0156,30.6778,0.592,1.415,-72.624,-1.551
Country/Area,Republic of Korea,2001,47064.79,23639.08,23425.71,475.6758,100.9108,31.2049,0.585,1.3008,-26.859,-0.571
Country/Area,Republic of Korea,2002,47320.668,23744.134,23576.535,478.2619,100.7109,31.7763,0.5,1.1954,-13.515,-0.286
Country/Area,Republic of Korea,2003,47539.738,23830.193,23709.546,480.476,100.5089,32.367,0.424,1.1693,-22.385,-0.471
Country/Area,Republic of Korea,2004,47727.285,23899.03,23828.255,482.3715,100.297,32.9683,0.363,1.1364,-33.556,-0.703
Country/Area,Republic of Korea,2005,47889.573,23955.346,23934.226,484.0117,100.0882,33.5839,0.316,1.0956,-36.504,-0.762
Country/Area,Republic of Korea,2006,48049.347,24015.098,24034.249,485.6265,99.9203,34.2119,0.35,1.1267,-28.341,-0.59
Country/Area,Republic of Korea,2007,48220.601,24084.221,24136.38,487.3574,99.7839,34.8379,0.361,1.1932,-39.728,-0.823
Country/Area,Republic of Korea,2008,48398.626,24156.28,24242.347,489.1567,99.645,35.452,0.376,1.1768,-20.513,-0.424
Country/Area,Republic of Korea,2009,48588.019,24233.574,24354.445,491.0708,99.5037,36.0496,0.405,1.1654,4.715,0.097
Country/Area,Republic of Korea,2010,48813.042,24332.449,24480.593,493.3451,99.3949,36.6348,0.519,1.2167,56.092,1.15
Country/Area,Republic of Korea,2011,49169.878,24520.161,24649.717,496.9516,99.4744,37.2532,0.937,1.2494,259.829,5.299
Country/Area,Republic of Korea,2012,49634.185,24780.238,24853.946,501.6442,99.7034,37.9033,0.943,1.2618,275.552,5.567
Country/Area,Republic of Korea,2013,50098.229,25039.537,25058.692,506.3342,99.9236,38.5566,0.918,1.2141,288.205,5.77
Country/Area,Republic of Korea,2014,50558.043,25296.147,25261.895,510.9815,100.1356,39.217,0.909,1.2043,296.28,5.878
Country/Area,Republic of Korea,2015,50994.401,25538.049,25456.352,515.3917,100.3209,39.8705,0.81,1.2028,266.322,5.237
Country/Area,Republic of Korea,2016,51309.984,25697.766,25612.218,518.5812,100.334,40.4746,0.425,1.1468,102.075,1.992
Country/Area,Republic of Korea,2017,51511.638,25781.915,25729.724,520.6193,100.2028,41.0394,0.36,1.0513,112.523,2.187
Country/Area,Republic of Korea,2018,51676.9,25847.979,25828.922,522.2896,100.0738,41.6026,0.281,0.97,118.642,2.299
Country/Area,Republic of Korea,2019,51803.83,25894.464,25909.365,523.5725,99.9425,42.1675,0.21,0.9141,110.799,2.142
Country/Area,Republic of Korea,2020,51844.69,25901.551,25943.14,523.9854,99.8397,42.7573,-0.052,0.8872,0,0
Country/Area,Afghanistan,1990,10694.796,5348.387,5346.409,16.4714,100.037,15.0917,-2.826,7.5646,-666.001,-60.375
Country/Area,Afghanistan,1991,10745.167,5372.96,5372.208,16.5489,100.014,15.0222,3.751,7.6056,39.926,3.721
Country/Area,Afghanistan,1992,12057.433,6028.494,6028.938,18.57,99.9926,14.9471,18.477,7.6648,1834.556,164.629
Country/Area,Afghanistan,1993,14003.76,7003.641,7000.119,21.5676,100.0503,14.8736,11.948,7.7186,1171.818,87.304
Country/Area,Afghanistan,1994,15455.554,7733.458,7722.096,23.8036,100.1471,14.7845,7.979,7.7165,665.41,43.986
Country/Area,Afghanistan,1995,16418.912,8219.467,8199.445,25.2873,100.2442,14.6811,4.229,7.7123,71.824,4.383
Country/Area,Afghanistan,1996,17106.595,8569.175,8537.42,26.3464,100.3719,14.5697,3.982,7.7088,27.194,1.59
Country/Area,Afghanistan,1997,17788.819,8916.862,8871.958,27.3971,100.5061,14.4526,3.842,7.6666,6.129,0.345
Country/Area,Afghanistan,1998,18493.132,9275.541,9217.591,28.4818,100.6287,14.3333,3.922,7.6421,35.74,1.934
Country/Area,Afghanistan,1999,19262.847,9667.812,9595.036,29.6673,100.7585,14.2206,4.227,7.5994,85.758,4.461
Country/Area,Afghanistan,2000,19542.982,9815.442,9727.541,30.0987,100.9036,14.1269,-1.299,7.5338,-1007.135,-50.229
Country/Area,Afghanistan,2001,19688.632,9895.466,9793.166,30.323,101.0446,14.0595,2.769,7.4458,-192.286,-9.717
Country/Area,Afghanistan,2002,21000.256,10562.202,10438.054,32.3431,101.1894,14.0247,9.904,7.3394,1327.074,65.242
Country/Area,Afghanistan,2003,22645.13,11397.483,11247.647,34.8764,101.3322,14.0167,5.352,7.2199,388.632,17.307
Country/Area,Afghanistan,2004,23553.551,11862.726,11690.825,36.2755,101.4704,14.0335,2.57,7.0686,-248.616,-10.498
Country/Area,Afghanistan,2005,24411.191,12302.104,12109.086,37.5964,101.594,14.1639,4.548,6.9047,252.185,10.383
Country/Area,Afghanistan,2006,25442.944,12828.446,12614.498,39.1854,101.6961,14.3257,3.748,6.7215,62.684,2.466
Country/Area,Afghanistan,2007,25903.301,13067.961,12835.34,39.8944,101.8124,14.1253,-0.126,6.5303,-942.887,-35.743
Country/Area,Afghanistan,2008,26427.199,13339.006,13088.192,40.7013,101.9163,14.0439,4.089,6.3762,221,8.401
Country/Area,Afghanistan,2009,27385.307,13827.977,13557.33,42.1769,101.9963,14.2696,3.052,6.2354,-58.881,-2.147
Country/Area,Afghanistan,2010,28189.672,14240.377,13949.295,43.4157,102.0867,14.4037,2.742,6.0987,-141.355,-5.001
Country/Area,Afghanistan,2011,29249.157,14780.282,14468.875,45.0475,102.1523,14.679,4.603,5.9581,418.796,14.42
Country/Area,Afghanistan,2012,30466.479,15399.106,15067.373,46.9223,102.2017,15.0109,3.574,5.8302,105.905,3.481
Country/Area,Afghanistan,2013,31541.209,15946.572,15594.636,48.5775,102.2568,15.2393,3.363,5.6962,48.076,1.525
Country/Area,Afghanistan,2014,32716.21,16543.889,16172.321,50.3872,102.2976,15.5009,3.941,5.5595,255.611,7.842
Country/Area,Afghanistan,2015,33753.499,17071.446,16682.054,51.9848,102.3342,15.6834,2.327,5.4052,-281.739,-8.31
Country/Area,Afghanistan,2016,34636.207,17520.861,17115.346,53.3442,102.3693,15.7953,2.83,5.2618,-90.238,-2.602
Country/Area,Afghanistan,2017,35643.418,18028.696,17614.722,54.8955,102.3502,15.9635,2.902,5.129,-47.09,-1.32
Country/Area,Afghanistan,2018,36686.784,18549.862,18136.922,56.5024,102.2768,16.1389,2.869,5.0023,-47.205,-1.286
Country/Area,Afghanistan,2019,37769.498,19090.409,18679.089,58.1699,102.202,16.3254,2.947,4.8701,-8.082,-0.214
Country/Area,Afghanistan,2020,38972.23,19692.301,19279.93,60.0223,102.1389,16.5515,3.317,4.7502,166.821,4.289
Country/Area,Bangladesh,1990,107147.651,54881.321,52266.33,823.1363,105.0032,17.2219,2.139,4.4794,-200.144,-1.866
Country/Area,Bangladesh,1991,109242.834,55963.154,53279.681,839.232,105.0366,17.4443,1.738,4.2404,-386.852,-3.535
Country/Area,Bangladesh,1992,111272.102,56993.734,54278.369,854.8214,105.0027,17.6804,1.942,4.0255,-265.94,-2.387
Country/Area,Bangladesh,1993,113418.757,58073.609,55345.149,871.3126,104.9299,17.9025,1.881,3.8517,-271.146,-2.388
Country/Area,Bangladesh,1994,115614.891,59178.328,56436.564,888.1838,104.8581,18.125,1.954,3.7738,-214.321,-1.852
Country/Area,Bangladesh,1995,117793.338,60264.992,57528.346,904.9192,104.757,18.3568,1.781,3.6051,-374.788,-3.177
Country/Area,Bangladesh,1996,119876.868,61300.126,58576.742,920.9255,104.6493,18.6023,1.726,3.5039,-389.04,-3.24
Country/Area,Bangladesh,1997,122039.226,62369.36,59669.866,937.5373,104.524,18.8523,1.848,3.4914,-390.261,-3.192
Country/Area,Bangladesh,1998,124350.471,63503.082,60847.389,955.2929,104.3645,19.1154,1.904,3.3932,-407.859,-3.274
Country/Area,Bangladesh,1999,126754.824,64686.174,62068.65,973.7637,104.2171,19.3999,1.926,3.3045,-435.71,-3.431
Country/Area,Bangladesh,2000,129193.327,65883.36,63309.968,992.4969,104.0648,19.6918,1.885,3.2178,-424.718,-3.282
Country/Area,Bangladesh,2001,131670.484,67083.138,64587.346,1011.5271,103.8642,19.96,1.913,3.1464,-347.605,-2.636
Country/Area,Bangladesh,2002,134139.826,68254.669,65885.157,1030.4972,103.5964,20.2058,1.804,3.0839,-451.611,-3.361
Country/Area,Bangladesh,2003,136503.206,69348.344,67154.862,1048.6533,103.2663,20.4537,1.69,3.0023,-533.925,-3.904
Country/Area,Bangladesh,2004,138789.725,70392.333,68397.392,1066.219,102.9167,20.7073,1.633,2.9144,-535.175,-3.849
Country/Area,Bangladesh,2005,140912.59,71337.878,69574.712,1082.5274,102.5342,20.9633,1.405,2.8082,-715.97,-5.069
Country/Area,Bangladesh,2006,142628.831,72029.553,70599.278,1095.712,102.0259,21.2027,1.019,2.7119,-1146.688,-8.008
Country/Area,Bangladesh,2007,144135.934,72599.534,71536.401,1107.29,101.4861,21.4392,1.083,2.6262,-923.456,-6.387
Country/Area,Bangladesh,2008,145421.318,73036.822,72384.496,1117.1646,100.9012,21.6734,0.694,2.5348,-1390.782,-9.52
Country/Area,Bangladesh,2009,146706.81,73488.956,73217.854,1127.0401,100.3703,21.926,1.064,2.4401,-740.788,-5.038
Country/Area,Bangladesh,2010,148391.139,74213.622,74177.517,1139.9796,100.0487,22.2283,1.218,2.3395,-462.265,-3.111
Country/Area,Bangladesh,2011,150211.006,75035.683,75175.322,1153.9602,99.8142,22.5621,1.22,2.262,-341.152,-2.269
Country/Area,Bangladesh,2012,152090.65,75898.562,76192.087,1168.4002,99.6148,22.9147,1.267,2.2095,-242.022,-1.59
Country/Area,Bangladesh,2013,154030.139,76786.999,77243.14,1183.2998,99.4095,23.2771,1.267,2.1845,-194.048,-1.259
Country/Area,Bangladesh,2014,155961.298,77673.568,78287.731,1198.1355,99.2155,23.6444,1.225,2.152,-219.628,-1.407
Country/Area,Bangladesh,2015,157830,78535.803,79294.197,1212.4914,99.0436,24.0181,1.158,2.1142,-286.512,-1.814
Country/Area,Bangladesh,2016,159784.568,79459.392,80325.176,1227.5069,98.9222,24.395,1.303,2.0971,-55.013,-0.344
Country/Area,Bangladesh,2017,161793.964,80422.431,81371.533,1242.9436,98.8336,24.7769,1.197,2.0427,-175.755,-1.086
Country/Area,Bangladesh,2018,163683.958,81314.565,82369.393,1257.463,98.7194,25.1591,1.126,2.0395,-323.38,-1.974
Country/Area,Bangladesh,2019,165516.222,82164.179,83352.043,1271.5389,98.5749,25.5366,1.101,2.031,-344.054,-2.076
Country/Area,Bangladesh,2020,167420.95,83063.714,84357.236,1286.1715,98.4666,25.9071,1.187,2.0026,-61.154,-0.365
Country/Area,Bhutan,1990,558.442,290.974,267.468,14.545,108.788,17.9942,2.367,5.6041,-0.996,-1.782
Country/Area,Bhutan,1991,567.71,295.431,272.279,14.7864,108.503,18.0091,0.936,5.4514,-9,-15.728
Country/Area,Bhutan,1992,545.944,283.752,262.192,14.2195,108.2226,18.0498,-8.953,5.2674,-62.997,-109.096
Country/Area,Bhutan,1993,520.838,270.365,250.474,13.5656,107.9414,18.119,-0.262,5.0718,-14.002,-26.527
Country/Area,Bhutan,1994,521.26,270.28,250.98,13.5766,107.6901,18.2127,0.423,4.8659,-9.996,-18.995
Country/Area,Bhutan,1995,527.536,273.243,254.292,13.7401,107.4524,18.3371,1.961,4.6243,-1.497,-2.834
Country/Area,Bhutan,1996,537.494,278.12,259.374,13.9994,107.2274,18.4933,1.781,4.3686,-1.998,-3.711
Country/Area,Bhutan,1997,546.865,282.692,264.173,14.2435,107.0102,18.6847,1.677,4.0884,-1.994,-3.64
Country/Area,Bhutan,1998,557.142,287.771,269.372,14.5112,106.8305,18.9141,2.043,3.853,0.492,0.884
Country/Area,Bhutan,1999,570.99,295.699,275.291,14.8719,107.4132,19.1321,2.857,3.6066,5.728,10.084
Country/Area,Bhutan,2000,587.207,305.835,281.372,15.2942,108.6942,19.3455,2.746,3.4144,6.069,10.391
Country/Area,Bhutan,2001,603.234,315.896,287.338,15.7117,109.9385,19.6125,2.641,3.2323,5.998,9.996
Country/Area,Bhutan,2002,619.048,325.859,293.189,16.1236,111.143,19.9324,2.536,3.0776,6.015,9.767
Country/Area,Bhutan,2003,634.627,335.712,298.916,16.5293,112.3098,20.3014,2.437,2.916,6.081,9.63
Country/Area,Bhutan,2004,649.991,345.443,304.548,16.9295,113.4281,20.7124,2.349,2.8934,5.595,8.645
Country/Area,Bhutan,2005,663.323,353.558,309.765,17.2767,114.1371,21.1185,1.718,2.7979,1.779,2.685
Country/Area,Bhutan,2006,673.26,358.99,314.269,17.5355,114.2303,21.4834,1.259,2.6694,-0.958,-1.422
Country/Area,Bhutan,2007,681.614,363.234,318.38,17.7531,114.0884,21.8319,1.208,2.59,-1.256,-1.841
Country/Area,Bhutan,2008,689.737,367.382,322.355,17.9647,113.9681,22.187,1.162,2.4964,-1.399,-2.026
Country/Area,Bhutan,2009,697.678,371.464,326.213,18.1715,113.8718,22.5485,1.128,2.381,-1.274,-1.824
Country/Area,Bhutan,2010,705.516,375.519,329.998,18.3757,113.7942,22.9164,1.107,2.2959,-1.19,-1.685
Country/Area,Bhutan,2011,713.33,379.579,333.752,18.5792,113.7307,23.2906,1.096,2.2097,-0.941,-1.318
Country/Area,Bhutan,2012,721.146,383.648,337.498,18.7828,113.6743,23.673,1.083,2.1377,-0.725,-1.005
Country/Area,Bhutan,2013,728.888,387.678,341.21,18.9844,113.6187,24.0676,1.053,2.0875,-0.73,-1.001
Country/Area,Bhutan,2014,736.357,391.566,344.792,19.179,113.5659,24.4808,0.986,2.0272,-0.87,-1.181
Country/Area,Bhutan,2015,743.274,395.186,348.088,19.3591,113.5305,24.919,0.884,1.9571,-1.171,-1.574
Country/Area,Bhutan,2016,749.762,398.634,351.127,19.5281,113.53,25.3761,0.854,1.8352,-0.521,-0.695
Country/Area,Bhutan,2017,756.122,401.84,354.282,19.6937,113.4236,25.878,0.835,1.704,0.291,0.385
Country/Area,Bhutan,2018,762.096,404.63,357.467,19.8494,113.1935,26.4338,0.739,1.5695,0.291,0.382
Country/Area,Bhutan,2019,767.459,407.103,360.356,19.989,112.9724,27.0109,0.663,1.4601,0.291,0.379
Country/Area,Bhutan,2020,772.506,409.408,363.098,20.1205,112.7538,27.598,0.648,1.4326,0.291,0.377
Country/Area,India,1990,870452.165,449984.059,420468.106,292.7671,107.0198,19.9714,2.125,4.0446,108.465,0.125
Country/Area,India,1991,888941.756,459463.492,429478.264,298.9859,106.9818,20.0951,2.079,3.9594,-158.007,-0.178
Country/Area,India,1992,907574.049,469046.096,438527.953,305.2526,106.9592,20.2251,2.069,3.8774,8.198,0.009
Country/Area,India,1993,926351.297,478735.976,447615.32,311.5681,106.9525,20.3668,2.027,3.7986,2.44,0.003
Country/Area,India,1994,945261.958,488535.405,456726.553,317.9285,106.9645,20.5187,2.015,3.7232,110.095,0.116
Country/Area,India,1995,964279.129,498432.464,465846.665,324.3248,106.995,20.6778,1.969,3.6511,-57.139,-0.059
Country/Area,India,1996,983281.218,508349.16,474932.058,330.7159,107.0362,20.8444,1.934,3.5816,-26.079,-0.027
Country/Area,India,1997,1002335.23,518303.618,484031.612,337.1245,107.0805,21.0162,1.905,3.5136,1.24,0.001
Country/Area,India,1998,1021434.576,528287.413,493147.162,343.5484,107.1257,21.1932,1.871,3.4462,-28.485,-0.028
Country/Area,India,1999,1040500.054,538244.36,502255.693,349.9608,107.1654,21.3746,1.828,3.3831,-106.592,-0.102
Country/Area,India,2000,1059633.675,548223.581,511410.095,356.3962,107.1984,21.5554,1.816,3.3498,-149.966,-0.142
Country/Area,India,2001,1078970.907,558291.332,520679.574,362.9001,107.2236,21.7349,1.801,3.3028,-177.306,-0.164
Country/Area,India,2002,1098313.038,568334.873,529978.166,369.4056,107.2374,21.9237,1.753,3.2169,-208.07,-0.189
Country/Area,India,2003,1117415.124,578236.241,539178.882,375.8304,107.2439,22.1311,1.696,3.1216,-255.516,-0.229
Country/Area,India,2004,1136264.583,587990.365,548274.218,382.1702,107.2438,22.3563,1.65,3.0464,-214.351,-0.189
Country/Area,India,2005,1154638.713,597477.666,557161.048,388.3501,107.2361,22.5967,1.559,2.9584,-550.186,-0.476
Country/Area,India,2006,1172373.788,606611.392,565762.396,394.3151,107.2202,22.8511,1.49,2.8643,-678.231,-0.578
Country/Area,India,2007,1189691.81,615506.279,574185.53,400.1399,107.1964,23.1157,1.443,2.7838,-769.184,-0.646
Country/Area,India,2008,1206734.806,624242.02,582492.786,405.8721,107.1673,23.3891,1.402,2.7184,-846.785,-0.701
Country/Area,India,2009,1223640.16,632892.402,590747.758,411.558,107.1341,23.6681,1.38,2.6727,-803.437,-0.656
Country/Area,India,2010,1240613.62,641566.029,599047.591,417.2668,107.0977,23.9545,1.375,2.603,-380.087,-0.306
Country/Area,India,2011,1257621.191,650244.39,607376.8,422.9872,107.0578,24.252,1.348,2.5358,-244.114,-0.194
Country/Area,India,2012,1274487.214,658839.435,615647.779,428.6599,107.0156,24.5591,1.316,2.4667,-180.991,-0.142
Country/Area,India,2013,1291132.063,667322.884,623809.18,434.2582,106.9755,24.8747,1.279,2.4062,-236.387,-0.183
Country/Area,India,2014,1307246.509,675549.357,631697.152,439.6781,106.942,25.2024,1.202,2.3064,-310.694,-0.238
Country/Area,India,2015,1322866.505,683543.212,639323.292,444.9317,106.9167,25.5414,1.174,2.2867,-475.094,-0.359
Country/Area,India,2016,1338636.34,691623.419,647012.92,450.2357,106.8948,25.8816,1.196,2.2729,68.119,0.051
Country/Area,India,2017,1354195.68,699587.888,654607.791,455.4689,106.8713,26.2256,1.116,2.2002,-219.656,-0.162
Country/Area,India,2018,1369003.306,707149.23,661854.076,460.4493,106.8437,26.5745,1.06,2.1765,-561.563,-0.41
Country/Area,India,2019,1383112.05,714325.058,668786.993,465.1946,106.8091,26.9288,0.991,2.109,-593.495,-0.429
Country/Area,India,2020,1396387.127,720997.448,675389.679,469.6596,106.7528,27.2833,0.92,2.0514,-34.772,-0.025
Country/Area,Iran (Islamic Republic of),1990,55793.629,28471.683,27321.946,34.2555,104.2081,17.3424,4.963,4.8628,1375.419,24.965
Country/Area,Iran (Islamic Republic of),1991,57990.883,29563.662,28427.22,35.6045,103.9977,17.6653,2.804,4.506,194.979,3.368
Country/Area,Iran (Islamic Republic of),1992,59372.016,30246.675,29125.341,36.4525,103.85,17.7905,1.914,4.0818,-203.4,-3.422
Country/Area,Iran (Islamic Republic of),1993,59755.43,30430.312,29325.118,36.6879,103.7688,17.7228,-0.618,3.6827,-1595.94,-26.371
Country/Area,Iran (Islamic Republic of),1994,59985.748,30536.539,29449.209,36.8293,103.6922,17.7439,1.384,3.2708,-197.49,-3.29
Country/Area,Iran (Islamic Republic of),1995,60794.809,30931.127,29863.681,37.3261,103.5744,18.0613,1.296,2.8854,-120.114,-1.975
Country/Area,Iran (Islamic Republic of),1996,61598.378,31320.559,30277.819,37.8194,103.4439,18.472,1.33,2.5657,7.728,0.126
Country/Area,Iran (Islamic Republic of),1997,62480.532,31746.786,30733.747,38.361,103.2962,18.9677,1.513,2.3328,198.135,3.177
Country/Area,Iran (Islamic Republic of),1998,63461.421,32223.035,31238.387,38.9633,103.152,19.5182,1.602,2.1969,288.994,4.565
Country/Area,Iran (Islamic Republic of),1999,64474.744,32715.378,31759.366,39.5854,103.0102,20.0885,1.567,2.0991,277.986,4.321
Country/Area,Iran (Islamic Republic of),2000,65544.383,33235.518,32308.864,40.2421,102.8681,20.6762,1.723,2.0164,394.594,6.038
Country/Area,Iran (Islamic Republic of),2001,66674.851,33786.412,32888.44,40.9362,102.7304,21.2759,1.698,1.9403,393.336,5.917
Country/Area,Iran (Islamic Republic of),2002,67327.117,34099.104,33228.012,41.3367,102.6216,21.8224,0.257,1.865,-568.95,-8.415
Country/Area,Iran (Islamic Republic of),2003,67954.699,34429.317,33525.382,41.722,102.6963,22.3822,1.593,1.8245,370.945,5.474
