LocTypeName,Location,Year,TPopulation1July
Country/Area,Cabo Verde,2008,510.336
Country/Area,Cabo Verde,2009,515.638
Country/Area,Cabo Verde,2010,521.212
Country/Area,Cabo Verde,2011,527.521
Country/Area,Cabo Verde,2012,533.864
Country/Area,Cabo Verde,2013,539.94
Country/Area,Cabo Verde,2014,546.076
Country/Area,Cabo Verde,2015,552.166
Country/Area,Cabo Verde,2016,558.394
Country/Area,Cabo Verde,2017,564.954
Country/Area,Cabo Verde,2018,571.202
Country/Area,Cabo Verde,2019,577.03
Country/Area,Cabo Verde,2020,582.64
Country/Area,Côte d'Ivoire,1990,11910.54
Country/Area,Côte d'Ivoire,1991,12369.269
Country/Area,Côte d'Ivoire,1992,12838.314
Country/Area,Côte d'Ivoire,1993,13316.448
Country/Area,Côte d'Ivoire,1994,13802.285
Country/Area,Côte d'Ivoire,1995,14299.726
Country/Area,Côte d'Ivoire,1996,14810.946
Country/Area,Côte d'Ivoire,1997,15335.454
Country/Area,Côte d'Ivoire,1998,15858.99
Country/Area,Côte d'Ivoire,1999,16345.894
Country/Area,Côte d'Ivoire,2000,16799.67
Country/Area,Côte d'Ivoire,2001,17245.468
Country/Area,Côte d'Ivoire,2002,17683.897
Country/Area,Côte d'Ivoire,2003,18116.451
Country/Area,Côte d'Ivoire,2004,18544.903
Country/Area,Côte d'Ivoire,2005,18970.215
Country/Area,Côte d'Ivoire,2006,19394.057
Country/Area,Côte d'Ivoire,2007,19817.7
Country/Area,Côte d'Ivoire,2008,20244.449
Country/Area,Côte d'Ivoire,2009,20677.762
Country/Area,Côte d'Ivoire,2010,21120.042
Country/Area,Côte d'Ivoire,2011,21562.914
Country/Area,Côte d'Ivoire,2012,22010.712
Country/Area,Côte d'Ivoire,2013,22469.268
Country/Area,Côte d'Ivoire,2014,22995.555
Country/Area,Côte d'Ivoire,2015,23596.741
Country/Area,Côte d'Ivoire,2016,24213.622
Country/Area,Côte d'Ivoire,2017,24848.016
Country/Area,Côte d'Ivoire,2018,25493.988
Country/Area,Côte d'Ivoire,2019,26147.551
Country/Area,Côte d'Ivoire,2020,26811.79
Country/Area,Gambia,1990,1040.616
Country/Area,Gambia,1991,1083.536
Country/Area,Gambia,1992,1127.152
Country/Area,Gambia,1993,1168.309
Country/Area,Gambia,1994,1205.882
Country/Area,Gambia,1995,1242.155
Country/Area,Gambia,1996,1279.07
Country/Area,Gambia,1997,1317.002
Country/Area,Gambia,1998,1356.189
Country/Area,Gambia,1999,1396.499
Country/Area,Gambia,2000,1437.539
Country/Area,Gambia,2001,1479.449
Country/Area,Gambia,2002,1522.223
Country/Area,Gambia,2003,1566.257
Country/Area,Gambia,2004,1612.225
Country/Area,Gambia,2005,1660.368
Country/Area,Gambia,2006,1711.294
Country/Area,Gambia,2007,1764.883
Country/Area,Gambia,2008,1820.542
Country/Area,Gambia,2009,1878.119
Country/Area,Gambia,2010,1937.275
Country/Area,Gambia,2011,1998.212
Country/Area,Gambia,2012,2061.014
Country/Area,Gambia,2013,2124.869
Country/Area,Gambia,2014,2189.019
Country/Area,Gambia,2015,2253.134
Country/Area,Gambia,2016,2317.206
Country/Area,Gambia,2017,2381.182
Country/Area,Gambia,2018,2444.916
Country/Area,Gambia,2019,2508.884
Country/Area,Gambia,2020,2573.995
Country/Area,Ghana,1990,15446.982
Country/Area,Ghana,1991,15843.472
Country/Area,Ghana,1992,16241.548
Country/Area,Ghana,1993,16643.634
Country/Area,Ghana,1994,17040.854
Country/Area,Ghana,1995,17438.874
Country/Area,Ghana,1996,17844.01
Country/Area,Ghana,1997,18268.04
Country/Area,Ghana,1998,18714.708
Country/Area,Ghana,1999,19176.791
Country/Area,Ghana,2000,19665.502
Country/Area,Ghana,2001,20195.577
Country/Area,Ghana,2002,20758.326
Country/Area,Ghana,2003,21329.514
Country/Area,Ghana,2004,21906.444
Country/Area,Ghana,2005,22496.951
Country/Area,Ghana,2006,23098.586
Country/Area,Ghana,2007,23708.32
Country/Area,Ghana,2008,24326.087
Country/Area,Ghana,2009,24950.762
Country/Area,Ghana,2010,25574.719
Country/Area,Ghana,2011,26205.941
Country/Area,Ghana,2012,26858.762
Country/Area,Ghana,2013,27525.597
Country/Area,Ghana,2014,28196.358
Country/Area,Ghana,2015,28870.939
Country/Area,Ghana,2016,29554.303
Country/Area,Ghana,2017,30222.262
Country/Area,Ghana,2018,30870.641
Country/Area,Ghana,2019,31522.29
Country/Area,Ghana,2020,32180.402
Country/Area,Guinea,1990,6354.144
Country/Area,Guinea,1991,6615.734
Country/Area,Guinea,1992,6832.195
Country/Area,Guinea,1993,7046.098
Country/Area,Guinea,1994,7262.112
Country/Area,Guinea,1995,7468.347
Country/Area,Guinea,1996,7683.116
Country/Area,Guinea,1997,7842.806
Country/Area,Guinea,1998,7992.545
Country/Area,Guinea,1999,8174.897
Country/Area,Guinea,2000,8336.967
Country/Area,Guinea,2001,8445.717
Country/Area,Guinea,2002,8577.79
Country/Area,Guinea,2003,8772.254
Country/Area,Guinea,2004,8961.039
Country/Area,Guinea,2005,9140.114
Country/Area,Guinea,2006,9330.625
Country/Area,Guinea,2007,9547.082
Country/Area,Guinea,2008,9779.785
Country/Area,Guinea,2009,10021.323
Country/Area,Guinea,2010,10270.728
Country/Area,Guinea,2011,10527.712
Country/Area,Guinea,2012,10788.692
Country/Area,Guinea,2013,11055.43
Country/Area,Guinea,2014,11333.366
Country/Area,Guinea,2015,11625.998
Country/Area,Guinea,2016,11930.985
Country/Area,Guinea,2017,12240.788
Country/Area,Guinea,2018,12554.864
Country/Area,Guinea,2019,12877.538
Country/Area,Guinea,2020,13205.152
Country/Area,Guinea-Bissau,1990,973.551
Country/Area,Guinea-Bissau,1991,993.856
Country/Area,Guinea-Bissau,1992,1022.904
Country/Area,Guinea-Bissau,1993,1056.761
Country/Area,Guinea-Bissau,1994,1089.617
Country/Area,Guinea-Bissau,1995,1117.222
Country/Area,Guinea-Bissau,1996,1140.604
Country/Area,Guinea-Bissau,1997,1162.443
Country/Area,Guinea-Bissau,1998,1184.071
Country/Area,Guinea-Bissau,1999,1206.474
Country/Area,Guinea-Bissau,2000,1230.849
Country/Area,Guinea-Bissau,2001,1257.38
Country/Area,Guinea-Bissau,2002,1285.678
Country/Area,Guinea-Bissau,2003,1315.653
Country/Area,Guinea-Bissau,2004,1347.009
Country/Area,Guinea-Bissau,2005,1379.713
Country/Area,Guinea-Bissau,2006,1414.092
Country/Area,Guinea-Bissau,2007,1450.572
Country/Area,Guinea-Bissau,2008,1488.431
Country/Area,Guinea-Bissau,2009,1527.196
Country/Area,Guinea-Bissau,2010,1567.22
Country/Area,Guinea-Bissau,2011,1609.017
Country/Area,Guinea-Bissau,2012,1652.717
Country/Area,Guinea-Bissau,2013,1697.753
Country/Area,Guinea-Bissau,2014,1743.309
Country/Area,Guinea-Bissau,2015,1788.919
Country/Area,Guinea-Bissau,2016,1834.552
Country/Area,Guinea-Bissau,2017,1879.826
Country/Area,Guinea-Bissau,2018,1924.955
Country/Area,Guinea-Bissau,2019,1970.456
Country/Area,Guinea-Bissau,2020,2015.828
Country/Area,Liberia,1990,2209.73
Country/Area,Liberia,1991,1939.236
Country/Area,Liberia,1992,2052.626
Country/Area,Liberia,1993,2132.77
Country/Area,Liberia,1994,2125.198
Country/Area,Liberia,1995,2142.422
Country/Area,Liberia,1996,2203.966
Country/Area,Liberia,1997,2383.3
Country/Area,Liberia,1998,2639.224
Country/Area,Liberia,1999,2789.743
Country/Area,Liberia,2000,2895.224
Country/Area,Liberia,2001,2981.648
Country/Area,Liberia,2002,3060.599
Country/Area,Liberia,2003,3085.173
Country/Area,Liberia,2004,3122.446
Country/Area,Liberia,2005,3266.318
Country/Area,Liberia,2006,3455.397
Country/Area,Liberia,2007,3632.74
Country/Area,Liberia,2008,3783.887
Country/Area,Liberia,2009,3905.066
Country/Area,Liberia,2010,4019.956
Country/Area,Liberia,2011,4181.15
Country/Area,Liberia,2012,4331.74
Country/Area,Liberia,2013,4427.312
Country/Area,Liberia,2014,4519.398
Country/Area,Liberia,2015,4612.329
Country/Area,Liberia,2016,4706.098
Country/Area,Liberia,2017,4796.631
Country/Area,Liberia,2018,4889.391
Country/Area,Liberia,2019,4985.289
Country/Area,Liberia,2020,5087.584
Country/Area,Mali,1990,8945.026
Country/Area,Mali,1991,9123.969
Country/Area,Mali,1992,9310.572
Country/Area,Mali,1993,9506.51
Country/Area,Mali,1994,9711.796
Country/Area,Mali,1995,9921.094
Country/Area,Mali,1996,10131.906
Country/Area,Mali,1997,10359.302
Country/Area,Mali,1998,10620.474
Country/Area,Mali,1999,10916.993
Country/Area,Mali,2000,11239.101
Country/Area,Mali,2001,11583.824
Country/Area,Mali,2002,11952.66
Country/Area,Mali,2003,12342.165
Country/Area,Mali,2004,12751.994
Country/Area,Mali,2005,13180.551
Country/Area,Mali,2006,13623.542
Country/Area,Mali,2007,14080.912
Country/Area,Mali,2008,14551.116
Country/Area,Mali,2009,15032.635
Country/Area,Mali,2010,15529.18
Country/Area,Mali,2011,16039.734
Country/Area,Mali,2012,16514.687
Country/Area,Mali,2013,17004.033
Country/Area,Mali,2014,17551.814
Country/Area,Mali,2015,18112.907
Country/Area,Mali,2016,18700.106
Country/Area,Mali,2017,19311.355
Country/Area,Mali,2018,19934.298
Country/Area,Mali,2019,20567.424
Country/Area,Mali,2020,21224.04
Country/Area,Mauritania,1990,2006.027
Country/Area,Mauritania,1991,2066.302
Country/Area,Mauritania,1992,2147.527
Country/Area,Mauritania,1993,2237.064
Country/Area,Mauritania,1994,2315.192
Country/Area,Mauritania,1995,2380.342
Country/Area,Mauritania,1996,2428.816
Country/Area,Mauritania,1997,2484.278
Country/Area,Mauritania,1998,2550.501
Country/Area,Mauritania,1999,2620.612
Country/Area,Mauritania,2000,2695.003
Country/Area,Mauritania,2001,2761.823
Country/Area,Mauritania,2002,2821.703
Country/Area,Mauritania,2003,2883.326
Country/Area,Mauritania,2004,2946.576
Country/Area,Mauritania,2005,3012.36
Country/Area,Mauritania,2006,3081.23
Country/Area,Mauritania,2007,3153.508
Country/Area,Mauritania,2008,3233.336
Country/Area,Mauritania,2009,3322.616
Country/Area,Mauritania,2010,3419.461
Country/Area,Mauritania,2011,3524.249
Country/Area,Mauritania,2012,3636.114
Country/Area,Mauritania,2013,3742.959
Country/Area,Mauritania,2014,3843.174
Country/Area,Mauritania,2015,3946.22
Country/Area,Mauritania,2016,4051.89
Country/Area,Mauritania,2017,4160.014
Country/Area,Mauritania,2018,4270.712
Country/Area,Mauritania,2019,4383.848
Country/Area,Mauritania,2020,4498.604
Country/Area,Niger,1990,8370.648
Country/Area,Niger,1991,8634.64
Country/Area,Niger,1992,8907.644
Country/Area,Niger,1993,9193.078
Country/Area,Niger,1994,9493.324
Country/Area,Niger,1995,9813.918
Country/Area,Niger,1996,10149.937
Country/Area,Niger,1997,10494.201
Country/Area,Niger,1998,10854.92
Country/Area,Niger,1999,11231.47
Country/Area,Niger,2000,11622.665
Country/Area,Niger,2001,12031.43
Country/Area,Niger,2002,12456.518
Country/Area,Niger,2003,12900.79
Country/Area,Niger,2004,13366.884
Country/Area,Niger,2005,13855.222
Country/Area,Niger,2006,14365.168
Country/Area,Niger,2007,14897.873
Country/Area,Niger,2008,15455.176
Country/Area,Niger,2009,16037.915
Country/Area,Niger,2010,16647.543
Country/Area,Niger,2011,17283.112
Country/Area,Niger,2012,17954.407
Country/Area,Niger,2013,18653.199
Country/Area,Niger,2014,19372.014
Country/Area,Niger,2015,20128.124
Country/Area,Niger,2016,20921.743
Country/Area,Niger,2017,21737.922
Country/Area,Niger,2018,22577.058
Country/Area,Niger,2019,23443.393
Country/Area,Niger,2020,24333.639
Country/Area,Nigeria,1990,95214.257
Country/Area,Nigeria,1991,97685.36
Country/Area,Nigeria,1992,100182.045
Country/Area,Nigeria,1993,102775.464
Country/Area,Nigeria,1994,105456.121
Country/Area,Nigeria,1995,108187.61
Country/Area,Nigeria,1996,110956.183
Country/Area,Nigeria,1997,113791.181
Country/Area,Nigeria,1998,116690.527
Country/Area,Nigeria,1999,119695.565
Country/Area,Nigeria,2000,122851.984
Country/Area,Nigeria,2001,126152.678
Country/Area,Nigeria,2002,129583.026
Country/Area,Nigeria,2003,133119.801
Country/Area,Nigeria,2004,136756.848
Country/Area,Nigeria,2005,140490.722
Country/Area,Nigeria,2006,144329.764
Country/Area,Nigeria,2007,148294.028
Country/Area,Nigeria,2008,152382.506
Country/Area,Nigeria,2009,156595.758
Country/Area,Nigeria,2010,160952.854
Country/Area,Nigeria,2011,165463.745
Country/Area,Nigeria,2012,170075.932
Country/Area,Nigeria,2013,174726.123
Country/Area,Nigeria,2014,179379.016
Country/Area,Nigeria,2015,183995.784
Country/Area,Nigeria,2016,188666.931
Country/Area,Nigeria,2017,193495.907
Country/Area,Nigeria,2018,198387.623
Country/Area,Nigeria,2019,203304.492
Country/Area,Nigeria,2020,208327.404
Country/Area,Saint Helena,1990,6.608
Country/Area,Saint Helena,1991,6.568
Country/Area,Saint Helena,1992,6.518
Country/Area,Saint Helena,1993,6.463
Country/Area,Saint Helena,1994,6.402
Country/Area,Saint Helena,1995,6.344
Country/Area,Saint Helena,1996,6.286
Country/Area,Saint Helena,1997,6.224
Country/Area,Saint Helena,1998,6.16
Country/Area,Saint Helena,1999,6.093
Country/Area,Saint Helena,2000,6.024
Country/Area,Saint Helena,2001,5.944
Country/Area,Saint Helena,2002,5.851
Country/Area,Saint Helena,2003,5.746
Country/Area,Saint Helena,2004,5.638
Country/Area,Saint Helena,2005,5.532
Country/Area,Saint Helena,2006,5.426
Country/Area,Saint Helena,2007,5.312
Country/Area,Saint Helena,2008,5.26
Country/Area,Saint Helena,2009,5.285
Country/Area,Saint Helena,2010,5.321
Country/Area,Saint Helena,2011,5.356
Country/Area,Saint Helena,2012,5.389
Country/Area,Saint Helena,2013,5.422
Country/Area,Saint Helena,2014,5.456
Country/Area,Saint Helena,2015,5.497
Country/Area,Saint Helena,2016,5.51
Country/Area,Saint Helena,2017,5.495
Country/Area,Saint Helena,2018,5.472
Country/Area,Saint Helena,2019,5.447
Country/Area,Saint Helena,2020,5.42
Country/Area,Senegal,1990,7536
Country/Area,Senegal,1991,7754.29
Country/Area,Senegal,1992,7974.514
Country/Area,Senegal,1993,8196.552
Country/Area,Senegal,1994,8416.998
Country/Area,Senegal,1995,8632.68
Country/Area,Senegal,1996,8843.422
Country/Area,Senegal,1997,9051.538
Country/Area,Senegal,1998,9261.526
Country/Area,Senegal,1999,9478.564
Country/Area,Senegal,2000,9704.286
Country/Area,Senegal,2001,9938.027
Country/Area,Senegal,2002,10180.95
Country/Area,Senegal,2003,10434.504
Country/Area,Senegal,2004,10698.691
Country/Area,Senegal,2005,10974.057
Country/Area,Senegal,2006,11263.386
Country/Area,Senegal,2007,11563.869
Country/Area,Senegal,2008,11872.929
Country/Area,Senegal,2009,12195.028
Country/Area,Senegal,2010,12530.122
Country/Area,Senegal,2011,12875.88
Country/Area,Senegal,2012,13231.833
Country/Area,Senegal,2013,13595.566
Country/Area,Senegal,2014,13970.308
Country/Area,Senegal,2015,14356.18
Country/Area,Senegal,2016,14751.356
Country/Area,Senegal,2017,15157.793
Country/Area,Senegal,2018,15574.909
Country/Area,Senegal,2019,16000.781
Country/Area,Senegal,2020,16436.12
Country/Area,Sierra Leone,1990,4325.388
Country/Area,Sierra Leone,1991,4378.17
Country/Area,Sierra Leone,1992,4301.566
Country/Area,Sierra Leone,1993,4295.689
Country/Area,Sierra Leone,1994,4314.952
Country/Area,Sierra Leone,1995,4324.149
Country/Area,Sierra Leone,1996,4347.37
Country/Area,Sierra Leone,1997,4405.028
Country/Area,Sierra Leone,1998,4449.975
Country/Area,Sierra Leone,1999,4475.145
Country/Area,Sierra Leone,2000,4584.067
Country/Area,Sierra Leone,2001,4857.096
Country/Area,Sierra Leone,2002,5140.112
Country/Area,Sierra Leone,2003,5350.907
Country/Area,Sierra Leone,2004,5533.329
Country/Area,Sierra Leone,2005,5683.334
Country/Area,Sierra Leone,2006,5809.774
Country/Area,Sierra Leone,2007,5939.164
Country/Area,Sierra Leone,2008,6090.86
Country/Area,Sierra Leone,2009,6259.842
Country/Area,Sierra Leone,2010,6436.698
Country/Area,Sierra Leone,2011,6612.384
Country/Area,Sierra Leone,2012,6788.587
Country/Area,Sierra Leone,2013,6964.858
Country/Area,Sierra Leone,2014,7140.688
Country/Area,Sierra Leone,2015,7314.773
Country/Area,Sierra Leone,2016,7493.913
Country/Area,Sierra Leone,2017,7677.566
Country/Area,Sierra Leone,2018,7861.281
Country/Area,Sierra Leone,2019,8046.828
Country/Area,Sierra Leone,2020,8233.97
Country/Area,Togo,1990,3875.947
Country/Area,Togo,1991,3990.215
Country/Area,Togo,1992,4106.219
Country/Area,Togo,1993,4078.392
Country/Area,Togo,1994,4092.612
Country/Area,Togo,1995,4279.566
Country/Area,Togo,1996,4445.884
Country/Area,Togo,1997,4592.55
Country/Area,Togo,1998,4728.297
Country/Area,Togo,1999,4867.942
Country/Area,Togo,2000,5008.036
Country/Area,Togo,2001,5145.426
Country/Area,Togo,2002,5281.538
Country/Area,Togo,2003,5421
Country/Area,Togo,2004,5565.218
Country/Area,Togo,2005,5711.598
Country/Area,Togo,2006,5874.24
Country/Area,Togo,2007,6047.536
Country/Area,Togo,2008,6222.482
Country/Area,Togo,2009,6398.624
Country/Area,Togo,2010,6571.855
Country/Area,Togo,2011,6748.672
Country/Area,Togo,2012,6926.634
Country/Area,Togo,2013,7106.229
Country/Area,Togo,2014,7288.383
Country/Area,Togo,2015,7473.228
Country/Area,Togo,2016,7661.354
Country/Area,Togo,2017,7852.795
Country/Area,Togo,2018,8046.679
Country/Area,Togo,2019,8243.094
Country/Area,Togo,2020,8442.58
Country/Area,Kazakhstan,1990,16866.563
Country/Area,Kazakhstan,1991,16993.792
Country/Area,Kazakhstan,1992,17043.417
Country/Area,Kazakhstan,1993,16979.697
Country/Area,Kazakhstan,1994,16747.151
Country/Area,Kazakhstan,1995,16434.324
Country/Area,Kazakhstan,1996,16144.248
Country/Area,Kazakhstan,1997,15820.432
Country/Area,Kazakhstan,1998,15474.254
Country/Area,Kazakhstan,1999,15256.255
Country/Area,Kazakhstan,2000,15236.252
Country/Area,Kazakhstan,2001,15281.285
Country/Area,Kazakhstan,2002,15338.963
Country/Area,Kazakhstan,2003,15416.712
Country/Area,Kazakhstan,2004,15521.922
Country/Area,Kazakhstan,2005,15656.248
Country/Area,Kazakhstan,2006,15822.748
Country/Area,Kazakhstan,2007,16006.136
Country/Area,Kazakhstan,2008,16196.517
Country/Area,Kazakhstan,2009,16402.369
Country/Area,Kazakhstan,2010,16627.837
Country/Area,Kazakhstan,2011,16864.917
Country/Area,Kazakhstan,2012,17102.864
Country/Area,Kazakhstan,2013,17345.732
Country/Area,Kazakhstan,2014,17592.298
Country/Area,Kazakhstan,2015,17835.909
Country/Area,Kazakhstan,2016,18078.553
Country/Area,Kazakhstan,2017,18314.814
Country/Area,Kazakhstan,2018,18538.099
Country/Area,Kazakhstan,2019,18754.258
Country/Area,Kazakhstan,2020,18979.243
Country/Area,Kyrgyzstan,1990,4394.734
Country/Area,Kyrgyzstan,1991,4456.094
Country/Area,Kyrgyzstan,1992,4501.26
Country/Area,Kyrgyzstan,1993,4507.634
Country/Area,Kyrgyzstan,1994,4530.894
Country/Area,Kyrgyzstan,1995,4596.456
Country/Area,Kyrgyzstan,1996,4666.585
Country/Area,Kyrgyzstan,1997,4738.386
Country/Area,Kyrgyzstan,1998,4810.412
Country/Area,Kyrgyzstan,1999,4878.911
Country/Area,Kyrgyzstan,2000,4935.182
Country/Area,Kyrgyzstan,2001,4981.444
Country/Area,Kyrgyzstan,2002,5026.642
Country/Area,Kyrgyzstan,2003,5078.276
Country/Area,Kyrgyzstan,2004,5137.04
Country/Area,Kyrgyzstan,2005,5193.114
Country/Area,Kyrgyzstan,2006,5246.785
Country/Area,Kyrgyzstan,2007,5294.766
Country/Area,Kyrgyzstan,2008,5345.415
Country/Area,Kyrgyzstan,2009,5414.085
Country/Area,Kyrgyzstan,2010,5483.774
Country/Area,Kyrgyzstan,2011,5552.336
Country/Area,Kyrgyzstan,2012,5631.95
Country/Area,Kyrgyzstan,2013,5719.56
Country/Area,Kyrgyzstan,2014,5814.417
Country/Area,Kyrgyzstan,2015,5914.98
Country/Area,Kyrgyzstan,2016,6018.299
Country/Area,Kyrgyzstan,2017,6121.26
Country/Area,Kyrgyzstan,2018,6223.494
Country/Area,Kyrgyzstan,2019,6323.643
Country/Area,Kyrgyzstan,2020,6424.874
Country/Area,Tajikistan,1990,5417.86
Country/Area,Tajikistan,1991,5556.306
Country/Area,Tajikistan,1992,5656.208
Country/Area,Tajikistan,1993,5717.806
Country/Area,Tajikistan,1994,5803.992
Country/Area,Tajikistan,1995,5916.173
Country/Area,Tajikistan,1996,6035.6
Country/Area,Tajikistan,1997,6117.068
Country/Area,Tajikistan,1998,6156.804
Country/Area,Tajikistan,1999,6189.565
Country/Area,Tajikistan,2000,6272.998
Country/Area,Tajikistan,2001,6408.81
Country/Area,Tajikistan,2002,6541.754
Country/Area,Tajikistan,2003,6672.492
Country/Area,Tajikistan,2004,6801.204
Country/Area,Tajikistan,2005,6929.144
Country/Area,Tajikistan,2006,7057.417
Country/Area,Tajikistan,2007,7188.391
Country/Area,Tajikistan,2008,7324.627
Country/Area,Tajikistan,2009,7468.596
Country/Area,Tajikistan,2010,7621.779
Country/Area,Tajikistan,2011,7784.819
Country/Area,Tajikistan,2012,7956.382
Country/Area,Tajikistan,2013,8136.61
Country/Area,Tajikistan,2014,8326.348
Country/Area,Tajikistan,2015,8524.062
Country/Area,Tajikistan,2016,8725.318
Country/Area,Tajikistan,2017,8925.525
Country/Area,Tajikistan,2018,9128.132
Country/Area,Tajikistan,2019,9337.003
Country/Area,Tajikistan,2020,9543.207
Country/Area,Turkmenistan,1990,3720.278
Country/Area,Turkmenistan,1991,3821.782
Country/Area,Turkmenistan,1992,3926.369
Country/Area,Turkmenistan,1993,4031.698
Country/Area,Turkmenistan,1994,4133.036
Country/Area,Turkmenistan,1995,4226.623
Country/Area,Turkmenistan,1996,4301.093
Country/Area,Turkmenistan,1997,4363.672
Country/Area,Turkmenistan,1998,4431.518
Country/Area,Turkmenistan,1999,4501.08
Country/Area,Turkmenistan,2000,4569.132
Country/Area,Turkmenistan,2001,4635.094
Country/Area,Turkmenistan,2002,4698.968
Country/Area,Turkmenistan,2003,4758.988
Country/Area,Turkmenistan,2004,4819.792
Country/Area,Turkmenistan,2005,4885.775
Country/Area,Turkmenistan,2006,4954.029
Country/Area,Turkmenistan,2007,5024.894
Country/Area,Turkmenistan,2008,5100.083
Country/Area,Turkmenistan,2009,5180.957
Country/Area,Turkmenistan,2010,5267.97
Country/Area,Turkmenistan,2011,5360.812
Country/Area,Turkmenistan,2012,5458.682
Country/Area,Turkmenistan,2013,5560.094
Country/Area,Turkmenistan,2014,5663.152
Country/Area,Turkmenistan,2015,5766.432
Country/Area,Turkmenistan,2016,5868.562
Country/Area,Turkmenistan,2017,5968.383
Country/Area,Turkmenistan,2018,6065.066
Country/Area,Turkmenistan,2019,6158.42
Country/Area,Turkmenistan,2020,6250.438
Country/Area,Uzbekistan,1990,20579.1
Country/Area,Uzbekistan,1991,21074.304
Country/Area,Uzbekistan,1992,21588.138
Country/Area,Uzbekistan,1993,22085.918
Country/Area,Uzbekistan,1994,22564.732
Country/Area,Uzbekistan,1995,23026.206
Country/Area,Uzbekistan,1996,23465.926
Country/Area,Uzbekistan,1997,23877.289
Country/Area,Uzbekistan,1998,24256.775
Country/Area,Uzbekistan,1999,24602.708
Country/Area,Uzbekistan,2000,24925.554
Country/Area,Uzbekistan,2001,25248.445
Country/Area,Uzbekistan,2002,25579.03
Country/Area,Uzbekistan,2003,25905.904
Country/Area,Uzbekistan,2004,26234.923
Country/Area,Uzbekistan,2005,26573.423
Country/Area,Uzbekistan,2006,26926.819
Country/Area,Uzbekistan,2007,27309.616
Country/Area,Uzbekistan,2008,27726.81
Country/Area,Uzbekistan,2009,28167.842
Country/Area,Uzbekistan,2010,28614.227
Country/Area,Uzbekistan,2011,29057.458
Country/Area,Uzbekistan,2012,29503.051
Country/Area,Uzbekistan,2013,29963.226
Country/Area,Uzbekistan,2014,30446.542
Country/Area,Uzbekistan,2015,30949.417
Country/Area,Uzbekistan,2016,31453.574
Country/Area,Uzbekistan,2017,31945.682
Country/Area,Uzbekistan,2018,32449.576
Country/Area,Uzbekistan,2019,32976.948
Country/Area,Uzbekistan,2020,33526.656
Country/Area,China,1990,1153704.252
Country/Area,China,1991,1170626.17
Country/Area,China,1992,1183813.389
Country/Area,China,1993,1195855.558
Country/Area,China,1994,1207286.675
Country/Area,China,1995,1218144.426
Country/Area,China,1996,1228298.836
Country/Area,China,1997,1237801.448
Country/Area,China,1998,1246836.105
Country/Area,China,1999,1255433.236
Country/Area,China,2000,1264099.069
Country/Area,China,2001,1272739.582
Country/Area,China,2002,1280926.12
Country/Area,China,2003,1288873.366
Country/Area,China,2004,1296816.711
Country/Area,China,2005,1304887.562
Country/Area,China,2006,1313086.567
Country/Area,China,2007,1321513.224
Country/Area,China,2008,1330167.148
Country/Area,China,2009,1339125.595
Country/Area,China,2010,1348191.368
Country/Area,China,2011,1357095.481
Country/Area,China,2012,1366560.818
Country/Area,China,2013,1376100.308
Country/Area,China,2014,1385189.668
Country/Area,China,2015,1393715.448
Country/Area,China,2016,1401889.68
Country/Area,China,2017,1410275.957
Country/Area,China,2018,1417069.468
Country/Area,China,2019,1421864.031
Country/Area,China,2020,1424929.781
Country/Area,"China, Hong Kong SAR",1990,5838.574
Country/Area,"China, Hong Kong SAR",1991,5923.447
Country/Area,"China, Hong Kong SAR",1992,6007.685
Country/Area,"China, Hong Kong SAR",1993,6089.808
Country/Area,"China, Hong Kong SAR",1994,6168.707
Country/Area,"China, Hong Kong SAR",1995,6243.859
Country/Area,"China, Hong Kong SAR",1996,6333.444
Country/Area,"China, Hong Kong SAR",1997,6441.236
Country/Area,"China, Hong Kong SAR",1998,6546.058
Country/Area,"China, Hong Kong SAR",1999,6641.964
Country/Area,"China, Hong Kong SAR",2000,6731.195
Country/Area,"China, Hong Kong SAR",2001,6801.542
Country/Area,"China, Hong Kong SAR",2002,6848.847
Country/Area,"China, Hong Kong SAR",2003,6886.456
Country/Area,"China, Hong Kong SAR",2004,6915.998
Country/Area,"China, Hong Kong SAR",2005,6936.874
Country/Area,"China, Hong Kong SAR",2006,6960.594
Country/Area,"China, Hong Kong SAR",2007,7001.456
Country/Area,"China, Hong Kong SAR",2008,7050.677
Country/Area,"China, Hong Kong SAR",2009,7094.595
Country/Area,"China, Hong Kong SAR",2010,7132.438
Country/Area,"China, Hong Kong SAR",2011,7175.364
Country/Area,"China, Hong Kong SAR",2012,7234.06
Country/Area,"China, Hong Kong SAR",2013,7296.826
Country/Area,"China, Hong Kong SAR",2014,7352.183
Country/Area,"China, Hong Kong SAR",2015,7399.838
Country/Area,"China, Hong Kong SAR",2016,7435.927
Country/Area,"China, Hong Kong SAR",2017,7461.518
Country/Area,"China, Hong Kong SAR",2018,7481.555
Country/Area,"China, Hong Kong SAR",2019,7496.122
Country/Area,"China, Hong Kong SAR",2020,7500.958
Country/Area,"China, Macao SAR",1990,350.227
Country/Area,"China, Macao SAR",1991,362.39
Country/Area,"China, Macao SAR",1992,372.37
Country/Area,"China, Macao SAR",1993,380.712
Country/Area,"China, Macao SAR",1994,388.78
Country/Area,"China, Macao SAR",1995,396.641
Country/Area,"China, Macao SAR",1996,404.297
Country/Area,"China, Macao SAR",1997,411.7
Country/Area,"China, Macao SAR",1998,418.776
