LocTypeName,Location,Time,NetMigrations,CNMR
Country/Area,Chile,1995,2.49,0.173
Country/Area,Colombia,1995,-33.016,-0.917
Country/Area,Ecuador,1995,-45.172,-3.899
Country/Area,Falkland Islands (Malvinas),1995,0.096,35.616
Country/Area,French Guiana,1995,1.472,10.786
Country/Area,Guyana,1995,-13.242,-17.463
Country/Area,Paraguay,1995,-7.653,-1.661
Country/Area,Peru,1995,-46.443,-1.898
Country/Area,Suriname,1995,0.607,1.398
Country/Area,Uruguay,1995,-8.333,-2.594
Country/Area,Venezuela (Bolivarian Republic of),1995,-0.633,-0.029
Country/Area,Bermuda,1995,-0.072,-1.21
Country/Area,Canada,1995,137.472,4.705
Country/Area,Greenland,1995,-0.448,-8.002
Country/Area,Saint Pierre and Miquelon,1995,-0.05,-7.762
Country/Area,United States of America,1995,1678.815,6.339
Country/Area,Australia,1995,79.727,4.439
Country/Area,New Zealand,1995,26.133,7.139
Country/Area,Fiji,1995,-14.575,-18.231
Country/Area,New Caledonia,1995,1.072,5.383
Country/Area,Papua New Guinea,1995,40.951,8.908
Country/Area,Solomon Islands,1995,-0.859,-2.286
Country/Area,Vanuatu,1995,-0.939,-5.488
Country/Area,Guam,1995,-0.829,-5.506
Country/Area,Kiribati,1995,-0.847,-10.341
Country/Area,Marshall Islands,1995,-0.743,-14.544
Country/Area,Micronesia (Fed. States of),1995,-2.425,-21.736
Country/Area,Nauru,1995,-0.201,-19.3
Country/Area,Northern Mariana Islands,1995,0.784,16.213
Country/Area,Palau,1995,0.283,16.59
Country/Area,American Samoa,1995,-0.419,-7.817
Country/Area,Cook Islands,1995,-0.327,-18.259
Country/Area,French Polynesia,1995,-0.919,-3.965
Country/Area,Niue,1995,-0.063,-26.583
Country/Area,Samoa,1995,-3.004,-17.027
Country/Area,Tokelau,1995,-0.04,-24.217
Country/Area,Tonga,1995,-2.109,-20.868
Country/Area,Tuvalu,1995,-0.163,-16.85
Country/Area,Wallis and Futuna Islands,1995,-0.105,-7.384
Country/Area,Burundi,1996,-226.35,-37.453
Country/Area,Comoros,1996,-2.765,-5.578
Country/Area,Djibouti,1996,2.65,4.119
Country/Area,Eritrea,1996,-52.425,-22.866
Country/Area,Ethiopia,1996,41.345,0.697
Country/Area,Kenya,1996,-79.31,-2.867
Country/Area,Madagascar,1996,0.485,0.034
Country/Area,Malawi,1996,-66.214,-6.401
Country/Area,Mauritius,1996,-1.349,-1.15
Country/Area,Mayotte,1996,2.21,16.851
Country/Area,Mozambique,1996,66.949,4.172
Country/Area,Réunion,1996,2.235,3.031
Country/Area,Rwanda,1996,1372.202,227.55
Country/Area,Seychelles,1996,-0.048,-0.635
Country/Area,Somalia,1996,-46.291,-6.174
Country/Area,South Sudan,1996,17.951,3.308
Country/Area,Uganda,1996,-22.809,-1.073
Country/Area,United Republic of Tanzania,1996,-472.926,-15.069
Country/Area,Zambia,1996,-38.331,-4.296
Country/Area,Zimbabwe,1996,-34.438,-3.075
Country/Area,Angola,1996,45.356,3.158
Country/Area,Cameroon,1996,-12.744,-0.938
Country/Area,Central African Republic,1996,2.701,0.803
Country/Area,Chad,1996,1.268,0.176
Country/Area,Congo,1996,1.095,0.389
Country/Area,Democratic Republic of the Congo,1996,-777.896,-17.475
Country/Area,Equatorial Guinea,1996,6.001,10.352
Country/Area,Gabon,1996,1.56,1.357
Country/Area,Sao Tome and Principe,1996,-1.625,-11.924
Country/Area,Algeria,1996,-9.849,-0.34
Country/Area,Egypt,1996,7.378,0.113
Country/Area,Libya,1996,-8.448,-1.751
Country/Area,Morocco,1996,-98.11,-3.627
Country/Area,Sudan,1996,-56.798,-2.377
Country/Area,Tunisia,1996,-12.61,-1.337
Country/Area,Western Sahara,1996,8.059,37.352
Country/Area,Botswana,1996,7.999,5.069
Country/Area,Eswatini,1996,-2.949,-3.024
Country/Area,Lesotho,1996,-17.727,-9.026
Country/Area,Namibia,1996,5.866,3.562
Country/Area,South Africa,1996,-85.04,-1.903
Country/Area,Benin,1996,-16.498,-2.656
Country/Area,Burkina Faso,1996,-44.413,-4.172
Country/Area,Cabo Verde,1996,-1.061,-2.517
Country/Area,Côte d'Ivoire,1996,65.161,4.408
Country/Area,Gambia,1996,-2.951,-2.304
Country/Area,Ghana,1996,-37.148,-2.08
Country/Area,Guinea,1996,-4.973,-0.647
Country/Area,Guinea-Bissau,1996,-7.369,-6.439
Country/Area,Liberia,1996,-37.922,-17.056
Country/Area,Mali,1996,-68.134,-6.701
Country/Area,Mauritania,1996,-28.88,-11.821
Country/Area,Niger,1996,-8.065,-0.794
Country/Area,Nigeria,1996,54.743,0.493
Country/Area,Saint Helena,1996,-0.094,-14.839
Country/Area,Senegal,1996,-39.24,-4.427
Country/Area,Sierra Leone,1996,-52.11,-11.913
Country/Area,Togo,1996,40.915,9.244
Country/Area,Kazakhstan,1996,-427.681,-26.158
Country/Area,Kyrgyzstan,1996,-9.253,-1.982
Country/Area,Tajikistan,1996,-30.928,-5.112
Country/Area,Turkmenistan,1996,-25.893,-6.003
Country/Area,Uzbekistan,1996,-50.325,-2.143
Country/Area,China,1996,-553.915,-0.451
Country/Area,"China, Hong Kong SAR",1996,70.506,11.19
Country/Area,"China, Macao SAR",1996,3.885,9.659
Country/Area,"China, Taiwan Province of China",1996,-51.371,-2.374
Country/Area,Dem. People's Republic of Korea,1996,-3.507,-0.155
Country/Area,Japan,1996,41.491,0.33
Country/Area,Mongolia,1996,-8.034,-3.404
Country/Area,Republic of Korea,1996,-122.607,-2.682
Country/Area,Afghanistan,1996,27.194,1.59
Country/Area,Bangladesh,1996,-389.04,-3.24
Country/Area,Bhutan,1996,-1.998,-3.711
Country/Area,India,1996,-26.079,-0.027
Country/Area,Iran (Islamic Republic of),1996,7.728,0.126
Country/Area,Maldives,1996,-0.662,-2.507
Country/Area,Nepal,1996,-92.417,-4.048
Country/Area,Pakistan,1996,147.987,1.079
Country/Area,Sri Lanka,1996,-83.689,-4.558
Country/Area,Brunei Darussalam,1996,1.471,4.82
Country/Area,Cambodia,1996,4.674,0.418
Country/Area,Indonesia,1996,-1.856,-0.009
Country/Area,Lao People's Democratic Republic,1996,-16.589,-3.284
Country/Area,Malaysia,1996,102.218,4.953
Country/Area,Myanmar,1996,-65.8,-1.514
Country/Area,Philippines,1996,5.539,0.078
Country/Area,Singapore,1996,77.188,21.374
Country/Area,Thailand,1996,93.259,1.55
Country/Area,Timor-Leste,1996,-8.429,-10.089
Country/Area,Viet Nam,1996,50.794,0.678
Country/Area,Armenia,1996,-51.023,-15.353
Country/Area,Azerbaijan,1996,-38.092,-4.782
Country/Area,Bahrain,1996,7.844,12.482
Country/Area,Cyprus,1996,11.197,12.811
Country/Area,Georgia,1996,-134.001,-27.761
Country/Area,Iraq,1996,14.652,0.677
Country/Area,Israel,1996,45.033,8.05
Country/Area,Jordan,1996,-2.65,-0.575
Country/Area,Kuwait,1996,20.602,12.166
Country/Area,Lebanon,1996,3.164,0.785
Country/Area,Oman,1996,-16.769,-7.561
Country/Area,Qatar,1996,4.552,8.635
Country/Area,Saudi Arabia,1996,29.773,1.535
Country/Area,State of Palestine,1996,9.81,3.594
Country/Area,Syrian Arab Republic,1996,-16.245,-1.104
Country/Area,Türkiye,1996,-77.332,-1.282
Country/Area,United Arab Emirates,1996,130.051,51.812
Country/Area,Yemen,1996,-75.067,-4.509
Country/Area,Belarus,1996,2.549,0.244
Country/Area,Bulgaria,1996,-20.33,-2.417
Country/Area,Czechia,1996,5.469,0.531
Country/Area,Hungary,1996,16.527,1.605
Country/Area,Poland,1996,-38.917,-1.013
Country/Area,Republic of Moldova,1996,-29.171,-6.564
Country/Area,Romania,1996,-70.462,-3.139
Country/Area,Russian Federation,1996,463.685,3.134
Country/Area,Slovakia,1996,-0.157,-0.029
Country/Area,Ukraine,1996,-162.706,-3.21
Country/Area,Denmark,1996,14.394,2.743
Country/Area,Estonia,1996,-10.627,-7.38
Country/Area,Faroe Islands,1996,0.096,2.177
Country/Area,Finland,1996,3.612,0.705
Country/Area,Guernsey,1996,0.045,0.772
Country/Area,Iceland,1996,-0.53,-1.967
Country/Area,Ireland,1996,9.856,2.736
Country/Area,Isle of Man,1996,0.877,12.257
Country/Area,Jersey,1996,0.138,1.632
Country/Area,Latvia,1996,-20.842,-8.191
Country/Area,Lithuania,1996,-22.642,-6.065
Country/Area,Norway,1996,5.756,1.315
Country/Area,Sweden,1996,23.219,2.647
Country/Area,United Kingdom,1996,66.293,1.142
Country/Area,Albania,1996,-65.8,-19.92
Country/Area,Andorra,1996,0.182,2.841
Country/Area,Bosnia and Herzegovina,1996,173.195,45.319
Country/Area,Croatia,1996,-48.626,-10.164
Country/Area,Gibraltar,1996,-0.186,-6.732
Country/Area,Greece,1996,65.364,6.069
Country/Area,Holy See,1996,0,0
Country/Area,Italy,1996,54.527,0.959
Country/Area,Kosovo (under UNSC res. 1244),1996,-4.185,-1.923
Country/Area,Malta,1996,1.489,3.871
Country/Area,Montenegro,1996,-3.026,-4.769
Country/Area,North Macedonia,1996,-0.394,-0.198
Country/Area,Portugal,1996,35.377,3.513
Country/Area,San Marino,1996,0.266,10.592
Country/Area,Serbia,1996,7.573,0.948
Country/Area,Slovenia,1996,-0.904,-0.454
Country/Area,Spain,1996,164.247,4.115
Country/Area,Austria,1996,3.969,0.499
Country/Area,Belgium,1996,19.272,1.906
Country/Area,France,1996,23.046,0.4
Country/Area,Germany,1996,246.097,3.031
Country/Area,Liechtenstein,1996,0.247,7.916
Country/Area,Luxembourg,1996,3.567,8.669
Country/Area,Monaco,1996,0.287,9.088
Country/Area,Netherlands,1996,37.2,2.397
Country/Area,Switzerland,1996,-0.361,-0.051
Country/Area,Anguilla,1996,0.17,17.402
Country/Area,Antigua and Barbuda,1996,0.478,6.871
Country/Area,Aruba,1996,1.636,20.815
Country/Area,Bahamas,1996,0.457,1.5
Country/Area,Barbados,1996,-0.807,-3.066
Country/Area,"Bonaire, Sint Eustatius and Saba",1996,0.029,2.175
Country/Area,British Virgin Islands,1996,0.262,14.57
Country/Area,Cayman Islands,1996,1.016,30.156
Country/Area,Cuba,1996,-25.052,-2.283
Country/Area,Curaçao,1996,-3.105,-20.638
Country/Area,Dominica,1996,-0.784,-11.278
Country/Area,Dominican Republic,1996,-29.875,-3.722
Country/Area,Grenada,1996,-0.872,-8.282
Country/Area,Guadeloupe,1996,-1.053,-2.516
Country/Area,Haiti,1996,-27.373,-3.516
Country/Area,Jamaica,1996,-19.29,-7.591
Country/Area,Martinique,1996,2.817,6.778
Country/Area,Montserrat,1996,-0.624,-77.692
Country/Area,Puerto Rico,1996,-9.17,-2.453
Country/Area,Saint Barthélemy,1996,0.139,22.203
Country/Area,Saint Kitts and Nevis,1996,0.15,3.487
Country/Area,Saint Lucia,1996,-1.077,-6.968
Country/Area,Saint Martin (French part),1996,-0.76,-25.47
Country/Area,Saint Vincent and the Grenadines,1996,-1.643,-14.276
Country/Area,Sint Maarten (Dutch part),1996,-0.727,-22.87
Country/Area,Trinidad and Tobago,1996,-6.827,-5.185
Country/Area,Turks and Caicos Islands,1996,0.369,23.601
Country/Area,United States Virgin Islands,1996,0.229,2.192
Country/Area,Belize,1996,1.358,6.492
Country/Area,Costa Rica,1996,17.391,4.768
Country/Area,El Salvador,1996,-92.279,-15.784
Country/Area,Guatemala,1996,-43.474,-4.08
Country/Area,Honduras,1996,-14.049,-2.347
Country/Area,Mexico,1996,-320.872,-3.497
Country/Area,Nicaragua,1996,-35.212,-7.291
Country/Area,Panama,1996,1.533,0.553
Country/Area,Argentina,1996,-20.396,-0.576
Country/Area,Bolivia (Plurinational State of),1996,-22.473,-2.809
Country/Area,Brazil,1996,-24.33,-0.147
Country/Area,Chile,1996,2.98,0.204
Country/Area,Colombia,1996,-28.154,-0.768
Country/Area,Ecuador,1996,-46.046,-3.903
Country/Area,Falkland Islands (Malvinas),1996,0.065,23.269
Country/Area,French Guiana,1996,1.504,10.628
Country/Area,Guyana,1996,-13.275,-17.463
Country/Area,Paraguay,1996,-8.273,-1.754
Country/Area,Peru,1996,-38.694,-1.552
Country/Area,Suriname,1996,0.421,0.949
Country/Area,Uruguay,1996,-7.396,-2.29
Country/Area,Venezuela (Bolivarian Republic of),1996,-0.717,-0.032
Country/Area,Bermuda,1996,-0.087,-1.453
Country/Area,Canada,1996,150.516,5.1
Country/Area,Greenland,1996,-0.475,-8.455
Country/Area,Saint Pierre and Miquelon,1996,-0.059,-9.157
Country/Area,United States of America,1996,1771.618,6.607
Country/Area,Australia,1996,82.77,4.556
Country/Area,New Zealand,1996,24.974,6.721
Country/Area,Fiji,1996,-9.085,-11.341
Country/Area,New Caledonia,1996,0.979,4.808
Country/Area,Papua New Guinea,1996,41.986,8.809
Country/Area,Solomon Islands,1996,-0.908,-2.349
Country/Area,Vanuatu,1996,-0.937,-5.348
Country/Area,Guam,1996,-0.957,-6.263
Country/Area,Kiribati,1996,-0.693,-8.33
Country/Area,Marshall Islands,1996,-0.754,-14.519
Country/Area,Micronesia (Fed. States of),1996,-2.604,-23.222
Country/Area,Nauru,1996,-0.205,-19.62
Country/Area,Northern Mariana Islands,1996,6.015,119.489
Country/Area,Palau,1996,0.408,23.299
Country/Area,American Samoa,1996,-0.385,-7.042
Country/Area,Cook Islands,1996,-0.333,-18.533
Country/Area,French Polynesia,1996,-0.727,-3.087
Country/Area,Niue,1996,-0.059,-25.351
Country/Area,Samoa,1996,-3.003,-16.849
Country/Area,Tokelau,1996,-0.034,-20.682
Country/Area,Tonga,1996,-2.116,-20.892
Country/Area,Tuvalu,1996,-0.165,-17.012
Country/Area,Wallis and Futuna Islands,1996,-0.12,-8.368
Country/Area,Burundi,1997,-84.365,-14.145
Country/Area,Comoros,1997,-2.679,-5.29
Country/Area,Djibouti,1997,13.623,20.611
Country/Area,Eritrea,1997,-30.772,-13.342
Country/Area,Ethiopia,1997,-9.12,-0.149
Country/Area,Kenya,1997,-80.488,-2.833
Country/Area,Madagascar,1997,0.485,0.033
Country/Area,Malawi,1997,-61.647,-5.846
Country/Area,Mauritius,1997,-1.455,-1.228
Country/Area,Mayotte,1997,1.729,12.484
Country/Area,Mozambique,1997,-55.158,-3.332
Country/Area,Réunion,1997,2.215,2.952
Country/Area,Rwanda,1997,239.69,31.755
Country/Area,Seychelles,1997,0.37,4.843
Country/Area,Somalia,1997,49.692,6.444
Country/Area,South Sudan,1997,48.277,8.673
Country/Area,Uganda,1997,-155.544,-7.083
Country/Area,United Republic of Tanzania,1997,-13.34,-0.42
Country/Area,Zambia,1997,-26.263,-2.871
Country/Area,Zimbabwe,1997,-36.05,-3.167
Country/Area,Angola,1997,49.96,3.365
Country/Area,Cameroon,1997,-13.843,-0.992
Country/Area,Central African Republic,1997,2.033,0.588
Country/Area,Chad,1997,3.624,0.486
Country/Area,Congo,1997,-20.703,-7.174
Country/Area,Democratic Republic of the Congo,1997,-528.084,-11.713
Country/Area,Equatorial Guinea,1997,6.69,11.107
Country/Area,Gabon,1997,1.795,1.522
Country/Area,Sao Tome and Principe,1997,-1.801,-12.991
Country/Area,Algeria,1997,14.071,0.478
Country/Area,Egypt,1997,14.366,0.214
Country/Area,Libya,1997,-10.908,-2.223
Country/Area,Morocco,1997,-95.238,-3.47
Country/Area,Sudan,1997,-47.334,-1.934
Country/Area,Tunisia,1997,-13.789,-1.442
Country/Area,Western Sahara,1997,8.059,35.33
Country/Area,Botswana,1997,8.146,5.043
Country/Area,Eswatini,1997,-5.749,-5.786
Country/Area,Lesotho,1997,-20.22,-10.198
Country/Area,Namibia,1997,6.023,3.563
Country/Area,South Africa,1997,-56.052,-1.238
Country/Area,Benin,1997,-1.326,-0.208
Country/Area,Burkina Faso,1997,-37.277,-3.414
Country/Area,Cabo Verde,1997,-1.068,-2.477
Country/Area,Côte d'Ivoire,1997,61.503,4.017
Country/Area,Gambia,1997,-3.099,-2.349
Country/Area,Ghana,1997,-15.423,-0.844
Country/Area,Guinea,1997,-107.718,-13.639
Country/Area,Guinea-Bissau,1997,-8.176,-7.008
Country/Area,Liberia,1997,281.48,125.49
Country/Area,Mali,1997,-56.107,-5.4
Country/Area,Mauritania,1997,-8.191,-3.291
Country/Area,Niger,1997,-13.699,-1.304
Country/Area,Nigeria,1997,67.109,0.59
Country/Area,Saint Helena,1997,-0.096,-15.244
Country/Area,Senegal,1997,-44.599,-4.914
Country/Area,Sierra Leone,1997,-48.437,-10.934
Country/Area,Togo,1997,11.899,2.594
Country/Area,Kazakhstan,1997,-436.232,-27.206
Country/Area,Kyrgyzstan,1997,-3.55,-0.749
Country/Area,Tajikistan,1997,-109.41,-17.729
Country/Area,Turkmenistan,1997,-16.799,-3.843
Country/Area,Uzbekistan,1997,-48.369,-2.024
Country/Area,China,1997,-501.141,-0.405
Country/Area,"China, Hong Kong SAR",1997,78.095,12.201
Country/Area,"China, Macao SAR",1997,4.068,9.934
Country/Area,"China, Taiwan Province of China",1997,-43.62,-2.002
Country/Area,Dem. People's Republic of Korea,1997,-3.738,-0.164
Country/Area,Japan,1997,46.477,0.369
Country/Area,Mongolia,1997,-8.257,-3.462
Country/Area,Republic of Korea,1997,-125.395,-2.725
Country/Area,Afghanistan,1997,6.129,0.345
Country/Area,Bangladesh,1997,-390.261,-3.192
Country/Area,Bhutan,1997,-1.994,-3.64
Country/Area,India,1997,1.24,0.001
Country/Area,Iran (Islamic Republic of),1997,198.135,3.177
Country/Area,Maldives,1997,-0.628,-2.333
Country/Area,Nepal,1997,-98.574,-4.231
Country/Area,Pakistan,1997,151.546,1.073
Country/Area,Sri Lanka,1997,-90.691,-4.904
Country/Area,Brunei Darussalam,1997,1.538,4.928
Country/Area,Cambodia,1997,-4.72,-0.413
Country/Area,Indonesia,1997,-4.332,-0.021
Country/Area,Lao People's Democratic Republic,1997,-32.327,-6.257
Country/Area,Malaysia,1997,113.37,5.35
Country/Area,Myanmar,1997,-58.984,-1.341
Country/Area,Philippines,1997,-3.109,-0.043
Country/Area,Singapore,1997,70.128,18.825
Country/Area,Thailand,1997,101.661,1.668
Country/Area,Timor-Leste,1997,-8.625,-10.176
Country/Area,Viet Nam,1997,52.526,0.691
Country/Area,Armenia,1997,-51.638,-15.665
Country/Area,Azerbaijan,1997,-40.423,-5.042
Country/Area,Bahrain,1997,7.73,11.921
Country/Area,Cyprus,1997,11.382,12.77
Country/Area,Georgia,1997,-133.253,-28.319
Country/Area,Iraq,1997,15.429,0.691
Country/Area,Israel,1997,39.354,6.875
Country/Area,Jordan,1997,-23.017,-4.851
Country/Area,Kuwait,1997,20.792,11.874
Country/Area,Lebanon,1997,1.313,0.32
Country/Area,Oman,1997,-17.943,-7.96
Country/Area,Qatar,1997,19.387,35.827
Country/Area,Saudi Arabia,1997,31.781,1.595
Country/Area,State of Palestine,1997,10.417,3.665
Country/Area,Syrian Arab Republic,1997,-16.907,-1.119
Country/Area,Türkiye,1997,-110.94,-1.809
Country/Area,United Arab Emirates,1997,131.906,49.23
Country/Area,Yemen,1997,-76.708,-4.473
Country/Area,Belarus,1997,-0.082,-0.008
Country/Area,Bulgaria,1997,-18.375,-2.207
Country/Area,Czechia,1997,5.67,0.552
Country/Area,Hungary,1997,16.324,1.589
Country/Area,Poland,1997,-37.561,-0.978
Country/Area,Republic of Moldova,1997,-34.189,-7.749
Country/Area,Romania,1997,-88.88,-3.98
Country/Area,Russian Federation,1997,463.215,3.137
Country/Area,Slovakia,1997,0.045,0.008
Country/Area,Ukraine,1997,-113.342,-2.257
Country/Area,Denmark,1997,14.313,2.716
Country/Area,Estonia,1997,-4.299,-3.02
Country/Area,Faroe Islands,1997,0.096,2.16
Country/Area,Finland,1997,5.014,0.976
Country/Area,Guernsey,1997,0.099,1.693
Country/Area,Iceland,1997,0.197,0.726
Country/Area,Ireland,1997,17.948,4.942
Country/Area,Isle of Man,1997,1.021,14.121
Country/Area,Jersey,1997,0.162,1.907
Country/Area,Latvia,1997,-21.349,-8.507
Country/Area,Lithuania,1997,-25.088,-6.767
Country/Area,Norway,1997,9.777,2.222
Country/Area,Sweden,1997,24.183,2.75
Country/Area,United Kingdom,1997,86.309,1.483
Country/Area,Albania,1997,-65.975,-20.082
Country/Area,Andorra,1997,0.14,2.166
Country/Area,Bosnia and Herzegovina,1997,80.138,19.989
Country/Area,Croatia,1997,-53.064,-11.199
Country/Area,Gibraltar,1997,-0.187,-6.752
Country/Area,Greece,1997,60.474,5.576
Country/Area,Holy See,1997,0,0
Country/Area,Italy,1997,51.034,0.897
Country/Area,Kosovo (under UNSC res. 1244),1997,-4.656,-2.109
Country/Area,Malta,1997,1.608,4.144
Country/Area,Montenegro,1997,-3.126,-4.921
Country/Area,North Macedonia,1997,-0.47,-0.235
Country/Area,Portugal,1997,39.207,3.877
Country/Area,San Marino,1997,0.285,11.191
Country/Area,Serbia,1997,5.364,0.671
Country/Area,Slovenia,1997,-0.821,-0.413
Country/Area,Spain,1997,166.516,4.153
Country/Area,Austria,1997,1.459,0.183
Country/Area,Belgium,1997,22.141,2.183
Country/Area,France,1997,37.822,0.654
Country/Area,Germany,1997,178.604,2.195
Country/Area,Liechtenstein,1997,0.26,8.217
Country/Area,Luxembourg,1997,3.594,8.629
Country/Area,Monaco,1997,0.291,9.144
Country/Area,Netherlands,1997,34.673,2.221
Country/Area,Switzerland,1997,-2.284,-0.322
Country/Area,Anguilla,1997,0.181,18.044
Country/Area,Antigua and Barbuda,1997,0.493,6.947
Country/Area,Aruba,1997,1.656,20.438
Country/Area,Bahamas,1997,0.448,1.445
Country/Area,Barbados,1997,-0.804,-3.05
Country/Area,"Bonaire, Sint Eustatius and Saba",1997,0.029,2.152
Country/Area,British Virgin Islands,1997,0.251,13.592
Country/Area,Cayman Islands,1997,1.009,28.763
Country/Area,Cuba,1997,-34.305,-3.114
Country/Area,Curaçao,1997,-3.127,-21.032
Country/Area,Dominica,1997,-0.763,-10.992
Country/Area,Dominican Republic,1997,-30.02,-3.677
Country/Area,Grenada,1997,-0.915,-8.629
Country/Area,Guadeloupe,1997,-1.107,-2.621
Country/Area,Haiti,1997,-27.515,-3.47
Country/Area,Jamaica,1997,-18.758,-7.315
Country/Area,Martinique,1997,2.854,6.752
Country/Area,Montserrat,1997,-0.607,-82.329
Country/Area,Puerto Rico,1997,-10.803,-2.868
Country/Area,Saint Barthélemy,1997,0.14,21.701
Country/Area,Saint Kitts and Nevis,1997,0.122,2.798
Country/Area,Saint Lucia,1997,-1.013,-6.493
Country/Area,Saint Martin (French part),1997,-0.827,-27.773
Country/Area,Saint Vincent and the Grenadines,1997,-1.661,-14.433
Country/Area,Sint Maarten (Dutch part),1997,-0.723,-22.904
Country/Area,Trinidad and Tobago,1997,-6.865,-5.195
Country/Area,Turks and Caicos Islands,1997,0.37,22.633
Country/Area,United States Virgin Islands,1997,0.079,0.747
Country/Area,Belize,1997,2.07,9.575
Country/Area,Costa Rica,1997,17.843,4.783
Country/Area,El Salvador,1997,-93.078,-15.796
Country/Area,Guatemala,1997,-43.356,-3.967
Country/Area,Honduras,1997,-13.343,-2.169
Country/Area,Mexico,1997,-312.542,-3.348
Country/Area,Nicaragua,1997,-36.845,-7.498
Country/Area,Panama,1997,1.82,0.644
Country/Area,Argentina,1997,-20.588,-0.575
Country/Area,Bolivia (Plurinational State of),1997,-21.294,-2.613
Country/Area,Brazil,1997,-20.429,-0.121
Country/Area,Chile,1997,3.536,0.239
Country/Area,Colombia,1997,-23.52,-0.631
Country/Area,Ecuador,1997,-47.259,-3.934
Country/Area,Falkland Islands (Malvinas),1997,0.059,20.622
Country/Area,French Guiana,1997,1.51,10.297
Country/Area,Guyana,1997,-13.282,-17.435
Country/Area,Paraguay,1997,-8.707,-1.805
Country/Area,Peru,1997,-32.467,-1.279
Country/Area,Suriname,1997,0.412,0.91
Country/Area,Uruguay,1997,-6.937,-2.136
Country/Area,Venezuela (Bolivarian Republic of),1997,-0.825,-0.036
Country/Area,Bermuda,1997,-0.071,-1.178
Country/Area,Canada,1997,140.171,4.703
Country/Area,Greenland,1997,-0.515,-9.143
Country/Area,Saint Pierre and Miquelon,1997,-0.064,-9.948
Country/Area,United States of America,1997,1866.819,6.876
Country/Area,Australia,1997,67.26,3.66
Country/Area,New Zealand,1997,11.761,3.12
Country/Area,Fiji,1997,-6.53,-8.084
Country/Area,New Caledonia,1997,0.901,4.332
Country/Area,Papua New Guinea,1997,42.791,8.662
Country/Area,Solomon Islands,1997,-0.971,-2.442
Country/Area,Vanuatu,1997,-0.929,-5.18
Country/Area,Guam,1997,-1.03,-6.647
Country/Area,Kiribati,1997,-0.633,-7.48
Country/Area,Marshall Islands,1997,-0.756,-14.332
Country/Area,Micronesia (Fed. States of),1997,-2.735,-24.294
Country/Area,Nauru,1997,-0.208,-19.863
Country/Area,Northern Mariana Islands,1997,6.329,110.015
Country/Area,Palau,1997,0.415,22.955
Country/Area,American Samoa,1997,-0.405,-7.264
Country/Area,Cook Islands,1997,-0.823,-45.765
Country/Area,French Polynesia,1997,-0.487,-2.036
Country/Area,Niue,1997,-0.06,-26.247
Country/Area,Samoa,1997,-2.984,-16.573
Country/Area,Tokelau,1997,-0.021,-12.792
Country/Area,Tonga,1997,-1.567,-15.442
Country/Area,Tuvalu,1997,-0.166,-17.086
Country/Area,Wallis and Futuna Islands,1997,-0.155,-10.704
Country/Area,Burundi,1998,13.841,2.296
Country/Area,Comoros,1998,-2.584,-4.995
Country/Area,Djibouti,1998,10.355,15.01
Country/Area,Eritrea,1998,-32.003,-13.685
Country/Area,Ethiopia,1998,-3.002,-0.048
Country/Area,Kenya,1998,-70.048,-2.401
Country/Area,Madagascar,1998,0.485,0.032
Country/Area,Malawi,1998,-39.492,-3.672
Country/Area,Mauritius,1998,-1.576,-1.319
Country/Area,Mayotte,1998,1.234,8.481
Country/Area,Mozambique,1998,-54.854,-3.236
Country/Area,Réunion,1998,1.403,1.838
Country/Area,Rwanda,1998,-84.051,-10.561
Country/Area,Seychelles,1998,0.262,3.38
Country/Area,Somalia,1998,55.426,6.901
Country/Area,South Sudan,1998,64.284,11.348
Country/Area,Uganda,1998,6.283,0.279
Country/Area,United Republic of Tanzania,1998,-119.727,-3.662
Country/Area,Zambia,1998,-30.975,-3.299
Country/Area,Zimbabwe,1998,-37.48,-3.239
Country/Area,Angola,1998,51.856,3.38
Country/Area,Cameroon,1998,-12.442,-0.869
Country/Area,Central African Republic,1998,4.484,1.262
Country/Area,Chad,1998,2.237,0.29
Country/Area,Congo,1998,10.5,3.581
Country/Area,Democratic Republic of the Congo,1998,-27.328,-0.595
Country/Area,Equatorial Guinea,1998,7.3,11.658
Country/Area,Gabon,1998,2.05,1.696
Country/Area,Sao Tome and Principe,1998,-2.024,-14.364
Country/Area,Algeria,1998,-27.387,-0.915
Country/Area,Egypt,1998,11.316,0.165
Country/Area,Libya,1998,-11.479,-2.302
Country/Area,Morocco,1998,-94.306,-3.388
Country/Area,Sudan,1998,-48.202,-1.924
Country/Area,Tunisia,1998,-15.073,-1.557
Country/Area,Western Sahara,1998,8.058,33.49
Country/Area,Botswana,1998,8.203,4.966
Country/Area,Eswatini,1998,-6.058,-6.009
Country/Area,Lesotho,1998,-21.347,-10.694
Country/Area,Namibia,1998,6.18,3.566
Country/Area,South Africa,1998,-59.065,-1.288
Country/Area,Benin,1998,2.054,0.312
Country/Area,Burkina Faso,1998,-5.376,-0.48
Country/Area,Cabo Verde,1998,-1.103,-2.503
Country/Area,Côte d'Ivoire,1998,27.375,1.727
Country/Area,Gambia,1998,-3.291,-2.422
Country/Area,Ghana,1998,-17.583,-0.939
Country/Area,Guinea,1998,-30.939,-3.864
Country/Area,Guinea-Bissau,1998,-8.163,-6.869
Country/Area,Liberia,1998,99.203,38.299
Country/Area,Mali,1998,-30.323,-2.85
